country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
BHUTAN,760,BTN,1970,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1971,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1972,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1973,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1974,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1975,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1976,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1977,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1978,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1979,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1980,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1981,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1982,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1983,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1984,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1985,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1986,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1987,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1988,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1989,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1990,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1991,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1992,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1993,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1994,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1995,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1996,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1997,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1998,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,1999,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2000,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2001,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2002,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2003,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2004,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2005,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2006,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2007,0,#NULL!,7,8,#NULL!
BHUTAN,760,BTN,2008,0,#NULL!,8,9,#NULL!
BHUTAN,760,BTN,2009,0,#NULL!,8,9,#NULL!
BHUTAN,760,BTN,2010,0,#NULL!,8,9,#NULL!
BHUTAN,760,BTN,2011,0,#NULL!,8,9,#NULL!
BHUTAN,760,BTN,2012,0,#NULL!,8,9,#NULL!
BHUTAN,760,BTN,2013,1,1,0,0,#NULL!
BHUTAN,760,BTN,2014,1,1,0,0,#NULL!
BHUTAN,760,BTN,2015,1,1,0,0,#NULL!
BHUTAN,760,BTN,2016,1,1,0,0,#NULL!
BHUTAN,760,BTN,2017,1,1,0,0,#NULL!
BHUTAN,760,BTN,2018,1,1,0,0,#NULL!
BHUTAN,760,BTN,2019,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1947,0,#NULL!,4,5,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1948,0,#NULL!,4,5,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1949,0,#NULL!,4,5,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1950,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1951,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1952,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1953,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1954,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1955,1,1,0,0,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1956,0,#NULL!,8,10,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1957,0,#NULL!,8,10,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1958,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1959,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1960,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1961,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1962,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1963,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1964,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1965,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1966,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1967,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1968,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1969,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1970,0,#NULL!,6,7,#NULL!
PAKISTAN  (INCL. BANGLAD,769,PAK,1971,0,#NULL!,5,6,#NULL!
PAKISTAN,770,PAK,1972,1,0,1,1,0
PAKISTAN,770,PAK,1973,1,0,0,0,0
PAKISTAN,770,PAK,1974,1,0,0,0,0
PAKISTAN,770,PAK,1975,1,0,0,0,0
PAKISTAN,770,PAK,1976,1,0,0,0,0
PAKISTAN,770,PAK,1977,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1978,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1979,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1980,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1981,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1982,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1983,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1984,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1985,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1986,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1987,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,1988,1,0,1,1,0
PAKISTAN,770,PAK,1989,1,0,1,1,0
PAKISTAN,770,PAK,1990,1,0,1,1,0
PAKISTAN,770,PAK,1991,1,0,1,1,0
PAKISTAN,770,PAK,1992,1,0,1,1,0
PAKISTAN,770,PAK,1993,1,0,1,1,0
PAKISTAN,770,PAK,1994,1,0,1,1,0
PAKISTAN,770,PAK,1995,1,0,1,1,0
PAKISTAN,770,PAK,1996,1,0,1,1,0
PAKISTAN,770,PAK,1997,1,0,0,0,0
PAKISTAN,770,PAK,1998,1,0,0,0,0
PAKISTAN,770,PAK,1999,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2000,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2001,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2002,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2003,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2004,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2005,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2006,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2007,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2008,1,0,1,1,0
PAKISTAN,770,PAK,2009,1,0,1,1,0
PAKISTAN,770,PAK,2010,1,0,0,0,0
PAKISTAN,770,PAK,2011,1,0,0,0,0
PAKISTAN,770,PAK,2012,1,0,0,0,0
PAKISTAN,770,PAK,2013,1,0,0,0,0
PAKISTAN,770,PAK,2014,1,0,0,0,0
PAKISTAN,770,PAK,2015,1,0,0,0,0
PAKISTAN,770,PAK,2016,1,0,0,0,0
PAKISTAN,770,PAK,2017,1,0,0,0,0
PAKISTAN,770,PAK,2018,0,#NULL!,6,7,#NULL!
PAKISTAN,770,PAK,2019,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1971,0,#NULL!,5,6,#NULL!
BANGLADESH,771,BGD,1972,0,#NULL!,5,6,#NULL!
BANGLADESH,771,BGD,1973,0,#NULL!,5,6,#NULL!
BANGLADESH,771,BGD,1974,0,#NULL!,5,6,#NULL!
BANGLADESH,771,BGD,1975,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1976,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1977,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1978,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1979,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1980,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1981,0,#NULL!,5,6,#NULL!
BANGLADESH,771,BGD,1982,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1983,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1984,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1985,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1986,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1987,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1988,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1989,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,1990,0,#NULL!,99,99,#NULL!
BANGLADESH,771,BGD,1991,1,0,0,0,0
BANGLADESH,771,BGD,1992,1,0,0,0,0
BANGLADESH,771,BGD,1993,1,0,0,0,0
BANGLADESH,771,BGD,1994,1,0,0,0,0
BANGLADESH,771,BGD,1995,1,0,0,0,0
BANGLADESH,771,BGD,1996,1,0,0,0,0
BANGLADESH,771,BGD,1997,1,0,0,0,0
BANGLADESH,771,BGD,1998,1,0,0,0,0
BANGLADESH,771,BGD,1999,1,0,0,0,0
BANGLADESH,771,BGD,2000,1,0,0,0,0
BANGLADESH,771,BGD,2001,1,0,0,0,0
BANGLADESH,771,BGD,2002,1,0,0,0,0
BANGLADESH,771,BGD,2003,1,0,0,0,0
BANGLADESH,771,BGD,2004,1,0,0,0,0
BANGLADESH,771,BGD,2005,1,0,0,0,0
BANGLADESH,771,BGD,2006,1,0,0,0,0
BANGLADESH,771,BGD,2007,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,2008,0,#NULL!,6,7,#NULL!
BANGLADESH,771,BGD,2009,1,0,0,0,0
BANGLADESH,771,BGD,2010,1,0,0,0,0
BANGLADESH,771,BGD,2011,1,0,0,0,0
BANGLADESH,771,BGD,2012,1,0,0,0,0
BANGLADESH,771,BGD,2013,1,0,0,0,0
BANGLADESH,771,BGD,2014,0,#NULL!,4,5,#NULL!
BANGLADESH,771,BGD,2015,0,#NULL!,4,5,#NULL!
BANGLADESH,771,BGD,2016,0,#NULL!,4,5,#NULL!
BANGLADESH,771,BGD,2017,0,#NULL!,4,5,#NULL!
BANGLADESH,771,BGD,2018,0,#NULL!,4,5,#NULL!
BANGLADESH,771,BGD,2019,0,#NULL!,4,5,#NULL!
MYANMAR,775,MMR,1948,1,0,0,0,0
MYANMAR,775,MMR,1949,1,0,0,0,0
MYANMAR,775,MMR,1950,1,0,0,0,0
MYANMAR,775,MMR,1951,1,0,0,0,0
MYANMAR,775,MMR,1952,1,0,0,0,0
MYANMAR,775,MMR,1953,1,0,0,0,0
MYANMAR,775,MMR,1954,1,0,0,0,0
MYANMAR,775,MMR,1955,1,0,0,0,0
MYANMAR,775,MMR,1956,1,0,0,0,0
MYANMAR,775,MMR,1957,1,0,0,0,0
MYANMAR,775,MMR,1958,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1959,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1960,1,0,0,0,0
MYANMAR,775,MMR,1961,1,0,0,0,0
MYANMAR,775,MMR,1962,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1963,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1964,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1965,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1966,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1967,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1968,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1969,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1970,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1971,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1972,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1973,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1974,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1975,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1976,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1977,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1978,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1979,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1980,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1981,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1982,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1983,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1984,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1985,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1986,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1987,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1988,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1989,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1990,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1991,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1992,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1993,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1994,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1995,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1996,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1997,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1998,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,1999,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2000,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2001,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2002,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2003,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2004,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2005,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2006,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2007,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2008,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2009,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2010,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2011,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2012,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2013,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2014,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2015,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2016,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2017,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2018,0,#NULL!,6,7,#NULL!
MYANMAR,775,MMR,2019,0,#NULL!,6,7,#NULL!
SRI LANKA,780,LKA,1948,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1949,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1950,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1951,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1952,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1953,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1954,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1955,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1956,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1957,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1958,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1959,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1960,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1961,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1962,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1963,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1964,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1965,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1966,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1967,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1968,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1969,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1970,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1971,1,1,0,0,#NULL!
SRI LANKA,780,LKA,1972,1,0,0,0,0
SRI LANKA,780,LKA,1973,1,0,0,0,0
SRI LANKA,780,LKA,1974,1,0,0,0,0
SRI LANKA,780,LKA,1975,1,0,0,0,0
SRI LANKA,780,LKA,1976,1,0,0,0,0
SRI LANKA,780,LKA,1977,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1978,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1979,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1980,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1981,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1982,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1983,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1984,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1985,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1986,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1987,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1988,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1989,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1990,0,#NULL!,4,5,#NULL!
SRI LANKA,780,LKA,1991,1,0,1,1,1
SRI LANKA,780,LKA,1992,1,0,1,1,1
SRI LANKA,780,LKA,1993,1,0,1,1,1
SRI LANKA,780,LKA,1994,1,0,1,1,1
SRI LANKA,780,LKA,1995,1,0,1,1,1
SRI LANKA,780,LKA,1996,1,0,1,1,1
SRI LANKA,780,LKA,1997,1,0,1,1,1
SRI LANKA,780,LKA,1998,1,0,1,1,1
SRI LANKA,780,LKA,1999,1,0,1,1,1
SRI LANKA,780,LKA,2000,1,0,1,1,1
SRI LANKA,780,LKA,2001,1,0,1,1,1
SRI LANKA,780,LKA,2002,1,0,1,1,1
SRI LANKA,780,LKA,2003,1,0,1,1,1
SRI LANKA,780,LKA,2004,1,0,1,1,1
SRI LANKA,780,LKA,2005,1,0,1,1,1
SRI LANKA,780,LKA,2006,1,0,1,1,1
SRI LANKA,780,LKA,2007,1,0,1,1,1
SRI LANKA,780,LKA,2008,1,0,1,1,1
SRI LANKA,780,LKA,2009,1,0,1,1,1
SRI LANKA,780,LKA,2010,0,#NULL!,5,6,#NULL!
SRI LANKA,780,LKA,2011,0,#NULL!,5,6,#NULL!
SRI LANKA,780,LKA,2012,0,#NULL!,5,6,#NULL!
SRI LANKA,780,LKA,2013,0,#NULL!,5,6,#NULL!
SRI LANKA,780,LKA,2014,0,#NULL!,5,6,#NULL!
SRI LANKA,780,LKA,2015,1,0,1,1,1
SRI LANKA,780,LKA,2016,1,0,1,1,1
SRI LANKA,780,LKA,2017,1,0,1,1,1
SRI LANKA,780,LKA,2018,1,0,1,1,1
SRI LANKA,780,LKA,2019,1,0,1,1,1
MALDIVES,781,MDV,1966,0,#NULL!,7,8,#NULL!
MALDIVES,781,MDV,1967,0,#NULL!,7,8,#NULL!
MALDIVES,781,MDV,1968,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1969,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1970,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1971,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1972,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1973,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1974,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1975,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1976,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1977,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1978,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1979,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1980,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1981,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1982,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1983,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1984,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1985,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1986,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1987,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1988,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1989,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1990,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1991,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1992,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1993,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1994,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1995,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1996,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1997,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1998,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,1999,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2000,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2001,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2002,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2003,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2004,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2005,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2006,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2007,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2008,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2009,1,0,2,2,1
MALDIVES,781,MDV,2010,1,0,2,2,1
MALDIVES,781,MDV,2011,1,0,2,2,1
MALDIVES,781,MDV,2012,1,0,2,2,1
MALDIVES,781,MDV,2013,1,0,2,2,1
MALDIVES,781,MDV,2014,1,0,2,2,1
MALDIVES,781,MDV,2015,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2016,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2017,0,#NULL!,5,6,#NULL!
MALDIVES,781,MDV,2018,1,0,2,2,1
MALDIVES,781,MDV,2019,1,0,2,2,1
NEPAL,790,NPL,1800,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1801,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1802,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1803,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1804,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1805,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1806,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1807,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1808,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1809,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1810,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1811,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1812,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1813,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1814,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1815,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1816,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1817,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1818,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1819,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1820,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1821,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1822,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1823,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1824,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1825,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1826,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1827,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1828,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1829,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1830,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1831,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1832,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1833,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1834,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1835,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1836,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1837,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1838,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1839,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1840,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1841,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1842,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1843,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1844,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1845,0,#NULL!,7,8,#NULL!
NEPAL,790,NPL,1846,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1847,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1848,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1849,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1850,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1851,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1852,0,#NULL!,5,6,#NULL!
NEPAL,790,NPL,1853,0,#NULL!,5,6,#NULL!
