Entity,Code,Year,libdem_vdem_owid
Portugal,PRT,1984,0.812
Portugal,PRT,1985,0.812
Portugal,PRT,1986,0.811
Portugal,PRT,1987,0.816
Portugal,PRT,1988,0.82
Portugal,PRT,1989,0.82
Portugal,PRT,1990,0.822
Portugal,PRT,1991,0.816
Portugal,PRT,1992,0.815
Portugal,PRT,1993,0.815
Portugal,PRT,1994,0.815
Portugal,PRT,1995,0.817
Portugal,PRT,1996,0.821
Portugal,PRT,1997,0.821
Portugal,PRT,1998,0.821
Portugal,PRT,1999,0.82
Portugal,PRT,2000,0.817
Portugal,PRT,2001,0.824
Portugal,PRT,2002,0.828
Portugal,PRT,2003,0.832
Portugal,PRT,2004,0.832
Portugal,PRT,2005,0.844
Portugal,PRT,2006,0.847
Portugal,PRT,2007,0.847
Portugal,PRT,2008,0.844
Portugal,PRT,2009,0.845
Portugal,PRT,2010,0.842
Portugal,PRT,2011,0.835
Portugal,PRT,2012,0.842
Portugal,PRT,2013,0.834
Portugal,PRT,2014,0.834
Portugal,PRT,2015,0.837
Portugal,PRT,2016,0.837
Portugal,PRT,2017,0.849
Portugal,PRT,2018,0.853
Portugal,PRT,2019,0.845
Portugal,PRT,2020,0.802
Portugal,PRT,2021,0.81
Qatar,QAT,1900,0.046
Qatar,QAT,1901,0.046
Qatar,QAT,1902,0.046
Qatar,QAT,1903,0.046
Qatar,QAT,1904,0.046
Qatar,QAT,1905,0.046
Qatar,QAT,1906,0.046
Qatar,QAT,1907,0.046
Qatar,QAT,1908,0.046
Qatar,QAT,1909,0.046
Qatar,QAT,1910,0.046
Qatar,QAT,1911,0.046
Qatar,QAT,1912,0.046
Qatar,QAT,1913,0.046
Qatar,QAT,1914,0.046
Qatar,QAT,1915,0.046
Qatar,QAT,1916,0.046
Qatar,QAT,1917,0.045
Qatar,QAT,1918,0.049
Qatar,QAT,1919,0.049
Qatar,QAT,1920,0.049
Qatar,QAT,1921,0.049
Qatar,QAT,1922,0.049
Qatar,QAT,1923,0.049
Qatar,QAT,1924,0.049
Qatar,QAT,1925,0.049
Qatar,QAT,1926,0.049
Qatar,QAT,1927,0.049
Qatar,QAT,1928,0.049
Qatar,QAT,1929,0.049
Qatar,QAT,1930,0.051
Qatar,QAT,1931,0.051
Qatar,QAT,1932,0.051
Qatar,QAT,1933,0.051
Qatar,QAT,1934,0.051
Qatar,QAT,1935,0.051
Qatar,QAT,1936,0.051
Qatar,QAT,1937,0.051
Qatar,QAT,1938,0.051
Qatar,QAT,1939,0.051
Qatar,QAT,1940,0.051
Qatar,QAT,1941,0.051
Qatar,QAT,1942,0.051
Qatar,QAT,1943,0.051
Qatar,QAT,1944,0.051
Qatar,QAT,1945,0.051
Qatar,QAT,1946,0.051
Qatar,QAT,1947,0.051
Qatar,QAT,1948,0.051
Qatar,QAT,1949,0.051
Qatar,QAT,1950,0.053
Qatar,QAT,1951,0.053
Qatar,QAT,1952,0.053
Qatar,QAT,1953,0.053
Qatar,QAT,1954,0.053
Qatar,QAT,1955,0.053
Qatar,QAT,1956,0.053
Qatar,QAT,1957,0.053
Qatar,QAT,1958,0.053
Qatar,QAT,1959,0.053
Qatar,QAT,1960,0.059
Qatar,QAT,1961,0.059
Qatar,QAT,1962,0.058
Qatar,QAT,1963,0.058
Qatar,QAT,1964,0.058
Qatar,QAT,1965,0.058
Qatar,QAT,1966,0.058
Qatar,QAT,1967,0.058
Qatar,QAT,1968,0.058
Qatar,QAT,1969,0.058
Qatar,QAT,1970,0.064
Qatar,QAT,1971,0.076
Qatar,QAT,1972,0.076
Qatar,QAT,1973,0.076
Qatar,QAT,1974,0.076
Qatar,QAT,1975,0.076
Qatar,QAT,1976,0.076
Qatar,QAT,1977,0.076
Qatar,QAT,1978,0.076
Qatar,QAT,1979,0.076
Qatar,QAT,1980,0.077
Qatar,QAT,1981,0.077
Qatar,QAT,1982,0.077
Qatar,QAT,1983,0.077
Qatar,QAT,1984,0.077
Qatar,QAT,1985,0.077
Qatar,QAT,1986,0.077
Qatar,QAT,1987,0.077
Qatar,QAT,1988,0.077
Qatar,QAT,1989,0.078
Qatar,QAT,1990,0.085
Qatar,QAT,1991,0.085
Qatar,QAT,1992,0.085
Qatar,QAT,1993,0.085
Qatar,QAT,1994,0.085
Qatar,QAT,1995,0.086
Qatar,QAT,1996,0.088
Qatar,QAT,1997,0.089
Qatar,QAT,1998,0.089
Qatar,QAT,1999,0.089
Qatar,QAT,2000,0.092
Qatar,QAT,2001,0.093
Qatar,QAT,2002,0.093
Qatar,QAT,2003,0.097
Qatar,QAT,2004,0.105
Qatar,QAT,2005,0.105
Qatar,QAT,2006,0.105
Qatar,QAT,2007,0.106
Qatar,QAT,2008,0.108
Qatar,QAT,2009,0.108
Qatar,QAT,2010,0.107
Qatar,QAT,2011,0.107
Qatar,QAT,2012,0.107
Qatar,QAT,2013,0.1
Qatar,QAT,2014,0.1
Qatar,QAT,2015,0.101
Qatar,QAT,2016,0.1
Qatar,QAT,2017,0.097
Qatar,QAT,2018,0.102
Qatar,QAT,2019,0.095
Qatar,QAT,2020,0.094
Qatar,QAT,2021,0.089
Republic of Vietnam,OWID_RVN,1902,0.042
Republic of Vietnam,OWID_RVN,1903,0.042
Republic of Vietnam,OWID_RVN,1904,0.042
Republic of Vietnam,OWID_RVN,1905,0.042
Republic of Vietnam,OWID_RVN,1906,0.042
Republic of Vietnam,OWID_RVN,1907,0.042
Republic of Vietnam,OWID_RVN,1908,0.043
Republic of Vietnam,OWID_RVN,1909,0.043
Republic of Vietnam,OWID_RVN,1910,0.044
Republic of Vietnam,OWID_RVN,1911,0.044
Republic of Vietnam,OWID_RVN,1912,0.044
Republic of Vietnam,OWID_RVN,1913,0.044
Republic of Vietnam,OWID_RVN,1914,0.046
Republic of Vietnam,OWID_RVN,1915,0.046
Republic of Vietnam,OWID_RVN,1916,0.046
Republic of Vietnam,OWID_RVN,1917,0.046
Republic of Vietnam,OWID_RVN,1918,0.046
Republic of Vietnam,OWID_RVN,1919,0.046
Republic of Vietnam,OWID_RVN,1920,0.045
Republic of Vietnam,OWID_RVN,1921,0.046
Republic of Vietnam,OWID_RVN,1922,0.046
Republic of Vietnam,OWID_RVN,1923,0.046
Republic of Vietnam,OWID_RVN,1924,0.046
Republic of Vietnam,OWID_RVN,1925,0.046
Republic of Vietnam,OWID_RVN,1926,0.046
Republic of Vietnam,OWID_RVN,1927,0.046
Republic of Vietnam,OWID_RVN,1928,0.046
Republic of Vietnam,OWID_RVN,1929,0.046
Republic of Vietnam,OWID_RVN,1930,0.046
Republic of Vietnam,OWID_RVN,1931,0.047
Republic of Vietnam,OWID_RVN,1932,0.047
Republic of Vietnam,OWID_RVN,1933,0.047
Republic of Vietnam,OWID_RVN,1934,0.047
Republic of Vietnam,OWID_RVN,1935,0.047
Republic of Vietnam,OWID_RVN,1936,0.047
Republic of Vietnam,OWID_RVN,1937,0.047
Republic of Vietnam,OWID_RVN,1938,0.047
Republic of Vietnam,OWID_RVN,1939,0.047
Republic of Vietnam,OWID_RVN,1940,0.047
Republic of Vietnam,OWID_RVN,1941,0.047
Republic of Vietnam,OWID_RVN,1942,0.047
Republic of Vietnam,OWID_RVN,1943,0.046
Republic of Vietnam,OWID_RVN,1944,0.046
Republic of Vietnam,OWID_RVN,1945,0.047
Republic of Vietnam,OWID_RVN,1946,0.048
Republic of Vietnam,OWID_RVN,1947,0.058
Republic of Vietnam,OWID_RVN,1948,0.058
Republic of Vietnam,OWID_RVN,1949,0.069
Republic of Vietnam,OWID_RVN,1950,0.068
Republic of Vietnam,OWID_RVN,1951,0.068
Republic of Vietnam,OWID_RVN,1952,0.068
Republic of Vietnam,OWID_RVN,1953,0.068
Republic of Vietnam,OWID_RVN,1954,0.065
Republic of Vietnam,OWID_RVN,1955,0.069
Republic of Vietnam,OWID_RVN,1956,0.156
Republic of Vietnam,OWID_RVN,1957,0.169
Republic of Vietnam,OWID_RVN,1958,0.169
Republic of Vietnam,OWID_RVN,1959,0.168
Republic of Vietnam,OWID_RVN,1960,0.166
Republic of Vietnam,OWID_RVN,1961,0.166
Republic of Vietnam,OWID_RVN,1962,0.166
Republic of Vietnam,OWID_RVN,1963,0.152
Republic of Vietnam,OWID_RVN,1964,0.065
Republic of Vietnam,OWID_RVN,1965,0.065
Republic of Vietnam,OWID_RVN,1966,0.068
Republic of Vietnam,OWID_RVN,1967,0.084
Republic of Vietnam,OWID_RVN,1968,0.198
Republic of Vietnam,OWID_RVN,1969,0.198
Republic of Vietnam,OWID_RVN,1970,0.198
Republic of Vietnam,OWID_RVN,1971,0.199
Republic of Vietnam,OWID_RVN,1972,0.2
Republic of Vietnam,OWID_RVN,1973,0.2
Republic of Vietnam,OWID_RVN,1974,0.2
Republic of Vietnam,OWID_RVN,1975,0.2
Romania,ROU,1831,0.039
Romania,ROU,1832,0.028
Romania,ROU,1833,0.028
Romania,ROU,1834,0.028
Romania,ROU,1835,0.028
Romania,ROU,1836,0.029
Romania,ROU,1837,0.028
Romania,ROU,1838,0.028
Romania,ROU,1839,0.028
Romania,ROU,1840,0.028
Romania,ROU,1841,0.029
Romania,ROU,1842,0.028
Romania,ROU,1843,0.028
Romania,ROU,1844,0.028
Romania,ROU,1845,0.028
Romania,ROU,1846,0.029
Romania,ROU,1847,0.028
Romania,ROU,1848,0.028
Romania,ROU,1849,0.028
Romania,ROU,1850,0.029
Romania,ROU,1851,0.029
Romania,ROU,1852,0.029
Romania,ROU,1853,0.029
Romania,ROU,1854,0.029
Romania,ROU,1855,0.029
Romania,ROU,1856,0.029
Romania,ROU,1857,0.03
Romania,ROU,1858,0.031
Romania,ROU,1859,0.035
Romania,ROU,1860,0.079
Romania,ROU,1861,0.083
Romania,ROU,1863,0.116
Romania,ROU,1864,0.111
Romania,ROU,1865,0.114
Romania,ROU,1866,0.128
Romania,ROU,1867,0.137
Romania,ROU,1868,0.137
Romania,ROU,1869,0.137
Romania,ROU,1870,0.149
Romania,ROU,1871,0.15
Romania,ROU,1872,0.15
Romania,ROU,1873,0.15
Romania,ROU,1874,0.15
Romania,ROU,1875,0.149
Romania,ROU,1876,0.149
Romania,ROU,1877,0.149
Romania,ROU,1878,0.149
Romania,ROU,1879,0.15
Romania,ROU,1880,0.15
Romania,ROU,1881,0.15
Romania,ROU,1882,0.15
Romania,ROU,1883,0.149
Romania,ROU,1884,0.149
Romania,ROU,1885,0.149
Romania,ROU,1886,0.149
Romania,ROU,1887,0.149
Romania,ROU,1888,0.15
Romania,ROU,1889,0.15
Romania,ROU,1890,0.15
Romania,ROU,1891,0.15
Romania,ROU,1892,0.15
Romania,ROU,1893,0.15
Romania,ROU,1894,0.15
Romania,ROU,1895,0.15
Romania,ROU,1896,0.15
Romania,ROU,1897,0.15
Romania,ROU,1898,0.15
Romania,ROU,1899,0.15
Romania,ROU,1900,0.163
Romania,ROU,1901,0.163
Romania,ROU,1902,0.163
Romania,ROU,1903,0.163
Romania,ROU,1904,0.163
Romania,ROU,1905,0.164
Romania,ROU,1906,0.164
Romania,ROU,1907,0.163
Romania,ROU,1908,0.163
Romania,ROU,1909,0.163
Romania,ROU,1910,0.163
Romania,ROU,1911,0.164
Romania,ROU,1912,0.164
Romania,ROU,1913,0.163
Romania,ROU,1914,0.154
Romania,ROU,1915,0.154
Romania,ROU,1916,0.154
Romania,ROU,1917,0.149
Romania,ROU,1918,0.151
Romania,ROU,1919,0.16
Romania,ROU,1920,0.163
Romania,ROU,1921,0.164
Romania,ROU,1922,0.162
Romania,ROU,1923,0.164
Romania,ROU,1924,0.161
Romania,ROU,1925,0.165
Romania,ROU,1926,0.158
Romania,ROU,1927,0.16
Romania,ROU,1928,0.159
Romania,ROU,1929,0.162
Romania,ROU,1930,0.155
Romania,ROU,1931,0.154
Romania,ROU,1932,0.154
Romania,ROU,1933,0.153
Romania,ROU,1934,0.153
Romania,ROU,1935,0.153
Romania,ROU,1936,0.153
Romania,ROU,1937,0.146
Romania,ROU,1938,0.085
Romania,ROU,1939,0.073
Romania,ROU,1940,0.067
Romania,ROU,1941,0.065
Romania,ROU,1942,0.066
Romania,ROU,1943,0.067
Romania,ROU,1944,0.059
Romania,ROU,1945,0.066
Romania,ROU,1946,0.058
Romania,ROU,1947,0.058
Romania,ROU,1948,0.035
Romania,ROU,1949,0.031
Romania,ROU,1950,0.031
Romania,ROU,1951,0.031
Romania,ROU,1952,0.031
Romania,ROU,1953,0.033
Romania,ROU,1954,0.033
Romania,ROU,1955,0.033
Romania,ROU,1956,0.033
Romania,ROU,1957,0.034
Romania,ROU,1958,0.034
Romania,ROU,1959,0.034
Romania,ROU,1960,0.034
Romania,ROU,1961,0.042
Romania,ROU,1962,0.042
Romania,ROU,1963,0.042
Romania,ROU,1964,0.042
Romania,ROU,1965,0.043
Romania,ROU,1966,0.043
Romania,ROU,1967,0.044
Romania,ROU,1968,0.044
Romania,ROU,1969,0.044
Romania,ROU,1970,0.044
Romania,ROU,1971,0.043
Romania,ROU,1972,0.043
Romania,ROU,1973,0.043
Romania,ROU,1974,0.043
Romania,ROU,1975,0.043
Romania,ROU,1976,0.043
Romania,ROU,1977,0.043
Romania,ROU,1978,0.043
Romania,ROU,1979,0.043
Romania,ROU,1980,0.043
Romania,ROU,1981,0.043
Romania,ROU,1982,0.043
Romania,ROU,1983,0.043
Romania,ROU,1984,0.043
Romania,ROU,1985,0.043
Romania,ROU,1986,0.043
Romania,ROU,1987,0.043
Romania,ROU,1988,0.043
Romania,ROU,1989,0.033
Romania,ROU,1990,0.243
Romania,ROU,1991,0.318
Romania,ROU,1992,0.345
Romania,ROU,1993,0.397
Romania,ROU,1994,0.397
Romania,ROU,1995,0.397
Romania,ROU,1996,0.41
Romania,ROU,1997,0.444
Romania,ROU,1998,0.444
Romania,ROU,1999,0.442
Romania,ROU,2000,0.435
Romania,ROU,2001,0.422
Romania,ROU,2002,0.423
Romania,ROU,2003,0.44
Romania,ROU,2004,0.449
Romania,ROU,2005,0.468
Romania,ROU,2006,0.471
Romania,ROU,2007,0.484
Romania,ROU,2008,0.498
Romania,ROU,2009,0.543
Romania,ROU,2010,0.544
Romania,ROU,2011,0.548
Romania,ROU,2012,0.534
Romania,ROU,2013,0.56
Romania,ROU,2014,0.57
Romania,ROU,2015,0.606
Romania,ROU,2016,0.622
Romania,ROU,2017,0.523
Romania,ROU,2018,0.483
Romania,ROU,2019,0.495
Romania,ROU,2020,0.567
Romania,ROU,2021,0.644
Russia,RUS,1789,0.015
Russia,RUS,1790,0.014
Russia,RUS,1791,0.014
Russia,RUS,1792,0.014
Russia,RUS,1793,0.014
Russia,RUS,1794,0.014
Russia,RUS,1795,0.014
Russia,RUS,1796,0.014
Russia,RUS,1797,0.014
Russia,RUS,1798,0.014
Russia,RUS,1799,0.014
Russia,RUS,1800,0.014
Russia,RUS,1801,0.015
Russia,RUS,1802,0.015
Russia,RUS,1803,0.015
Russia,RUS,1804,0.015
Russia,RUS,1805,0.015
Russia,RUS,1806,0.015
Russia,RUS,1807,0.015
Russia,RUS,1808,0.015
Russia,RUS,1809,0.015
Russia,RUS,1810,0.015
Russia,RUS,1811,0.015
Russia,RUS,1812,0.015
Russia,RUS,1813,0.015
Russia,RUS,1814,0.015
Russia,RUS,1815,0.015
Russia,RUS,1816,0.015
Russia,RUS,1817,0.015
Russia,RUS,1818,0.015
Russia,RUS,1819,0.015
Russia,RUS,1820,0.015
Russia,RUS,1821,0.015
Russia,RUS,1822,0.014
Russia,RUS,1823,0.014
Russia,RUS,1824,0.014
Russia,RUS,1825,0.014
Russia,RUS,1826,0.014
Russia,RUS,1827,0.014
Russia,RUS,1828,0.014
Russia,RUS,1829,0.014
Russia,RUS,1830,0.014
Russia,RUS,1831,0.014
Russia,RUS,1832,0.014
Russia,RUS,1833,0.015
Russia,RUS,1834,0.015
Russia,RUS,1835,0.015
Russia,RUS,1836,0.015
Russia,RUS,1837,0.015
Russia,RUS,1838,0.015
Russia,RUS,1839,0.015
Russia,RUS,1840,0.015
Russia,RUS,1841,0.015
Russia,RUS,1842,0.015
Russia,RUS,1843,0.015
Russia,RUS,1844,0.015
Russia,RUS,1845,0.015
Russia,RUS,1846,0.015
Russia,RUS,1847,0.015
Russia,RUS,1848,0.016
Russia,RUS,1849,0.016
Russia,RUS,1850,0.016
Russia,RUS,1851,0.016
Russia,RUS,1852,0.016
Russia,RUS,1853,0.016
Russia,RUS,1854,0.016
Russia,RUS,1855,0.025
Russia,RUS,1856,0.026
Russia,RUS,1857,0.026
Russia,RUS,1858,0.026
Russia,RUS,1859,0.026
Russia,RUS,1860,0.026
Russia,RUS,1861,0.03
Russia,RUS,1862,0.03
Russia,RUS,1863,0.031
Russia,RUS,1864,0.067
Russia,RUS,1865,0.082
Russia,RUS,1866,0.091
Russia,RUS,1867,0.093
Russia,RUS,1868,0.093
Russia,RUS,1869,0.093
Russia,RUS,1870,0.094
Russia,RUS,1871,0.094
Russia,RUS,1872,0.094
Russia,RUS,1873,0.093
Russia,RUS,1874,0.096
Russia,RUS,1875,0.096
Russia,RUS,1876,0.096
Russia,RUS,1877,0.096
Russia,RUS,1878,0.054
Russia,RUS,1879,0.054
Russia,RUS,1880,0.054
Russia,RUS,1881,0.038
Russia,RUS,1882,0.038
Russia,RUS,1883,0.038
Russia,RUS,1884,0.038
Russia,RUS,1885,0.04
Russia,RUS,1886,0.04
Russia,RUS,1887,0.04
Russia,RUS,1888,0.04
Russia,RUS,1889,0.04
Russia,RUS,1890,0.04
Russia,RUS,1891,0.04
Russia,RUS,1892,0.04
Russia,RUS,1893,0.041
Russia,RUS,1894,0.047
Russia,RUS,1895,0.047
Russia,RUS,1896,0.047
Russia,RUS,1897,0.046
Russia,RUS,1898,0.046
Russia,RUS,1899,0.046
Russia,RUS,1900,0.039
Russia,RUS,1901,0.038
Russia,RUS,1902,0.039
Russia,RUS,1903,0.04
Russia,RUS,1904,0.04
Russia,RUS,1905,0.038
Russia,RUS,1906,0.056
Russia,RUS,1907,0.063
Russia,RUS,1908,0.071
Russia,RUS,1909,0.073
Russia,RUS,1910,0.072
Russia,RUS,1911,0.073
Russia,RUS,1912,0.074
Russia,RUS,1913,0.073
Russia,RUS,1914,0.07
Russia,RUS,1915,0.069
Russia,RUS,1916,0.067
Russia,RUS,1917,0.063
Russia,RUS,1918,0.025
Russia,RUS,1919,0.021
Russia,RUS,1920,0.02
Russia,RUS,1921,0.02
Russia,RUS,1922,0.02
Russia,RUS,1923,0.021
Russia,RUS,1924,0.018
Russia,RUS,1925,0.018
Russia,RUS,1926,0.018
Russia,RUS,1927,0.018
Russia,RUS,1928,0.017
Russia,RUS,1929,0.017
Russia,RUS,1930,0.017
Russia,RUS,1931,0.017
Russia,RUS,1932,0.016
Russia,RUS,1933,0.016
Russia,RUS,1934,0.016
Russia,RUS,1935,0.016
Russia,RUS,1936,0.016
Russia,RUS,1937,0.016
Russia,RUS,1938,0.014
Russia,RUS,1939,0.014
Russia,RUS,1940,0.014
Russia,RUS,1941,0.014
Russia,RUS,1942,0.014
Russia,RUS,1943,0.014
Russia,RUS,1944,0.014
Russia,RUS,1945,0.014
Russia,RUS,1946,0.015
Russia,RUS,1947,0.015
Russia,RUS,1948,0.015
Russia,RUS,1949,0.015
Russia,RUS,1950,0.015
Russia,RUS,1951,0.015
Russia,RUS,1952,0.015
Russia,RUS,1953,0.015
Russia,RUS,1954,0.021
Russia,RUS,1955,0.022
Russia,RUS,1956,0.023
Russia,RUS,1957,0.023
Russia,RUS,1958,0.023
Russia,RUS,1959,0.023
Russia,RUS,1960,0.024
Russia,RUS,1961,0.024
Russia,RUS,1962,0.023
Russia,RUS,1963,0.022
Russia,RUS,1964,0.022
Russia,RUS,1965,0.023
Russia,RUS,1966,0.023
Russia,RUS,1967,0.023
Russia,RUS,1968,0.023
Russia,RUS,1969,0.023
Russia,RUS,1970,0.024
Russia,RUS,1971,0.025
Russia,RUS,1972,0.025
Russia,RUS,1973,0.025
Russia,RUS,1974,0.025
Russia,RUS,1975,0.025
Russia,RUS,1976,0.025
Russia,RUS,1977,0.025
Russia,RUS,1978,0.025
Russia,RUS,1979,0.025
Russia,RUS,1980,0.028
Russia,RUS,1981,0.028
Russia,RUS,1982,0.028
Russia,RUS,1983,0.027
Russia,RUS,1984,0.027
Russia,RUS,1985,0.03
Russia,RUS,1986,0.038
Russia,RUS,1987,0.041
Russia,RUS,1988,0.042
Russia,RUS,1989,0.064
Russia,RUS,1990,0.093
Russia,RUS,1991,0.126
Russia,RUS,1992,0.301
Russia,RUS,1993,0.293
Russia,RUS,1994,0.296
Russia,RUS,1995,0.301
Russia,RUS,1996,0.296
Russia,RUS,1997,0.289
Russia,RUS,1998,0.285
Russia,RUS,1999,0.285
Russia,RUS,2000,0.228
Russia,RUS,2001,0.209
Russia,RUS,2002,0.181
Russia,RUS,2003,0.171
Russia,RUS,2004,0.16
Russia,RUS,2005,0.156
Russia,RUS,2006,0.154
Russia,RUS,2007,0.15
Russia,RUS,2008,0.143
Russia,RUS,2009,0.144
Russia,RUS,2010,0.14
Russia,RUS,2011,0.14
Russia,RUS,2012,0.131
Russia,RUS,2013,0.121
Russia,RUS,2014,0.116
Russia,RUS,2015,0.114
Russia,RUS,2016,0.112
Russia,RUS,2017,0.113
Russia,RUS,2018,0.113
Russia,RUS,2019,0.109
Russia,RUS,2020,0.103
Russia,RUS,2021,0.102
Rwanda,RWA,1916,0.025
Rwanda,RWA,1917,0.025
Rwanda,RWA,1918,0.025
Rwanda,RWA,1919,0.025
Rwanda,RWA,1920,0.025
Rwanda,RWA,1921,0.025
Rwanda,RWA,1922,0.025
Rwanda,RWA,1923,0.025
Rwanda,RWA,1924,0.025
Rwanda,RWA,1925,0.025
Rwanda,RWA,1926,0.025
Rwanda,RWA,1927,0.025
Rwanda,RWA,1928,0.025
Rwanda,RWA,1929,0.025
Rwanda,RWA,1930,0.024
Rwanda,RWA,1931,0.024
Rwanda,RWA,1932,0.026
Rwanda,RWA,1933,0.026
Rwanda,RWA,1934,0.026
Rwanda,RWA,1935,0.026
Rwanda,RWA,1936,0.026
Rwanda,RWA,1937,0.026
Rwanda,RWA,1938,0.026
Rwanda,RWA,1939,0.026
Rwanda,RWA,1940,0.026
Rwanda,RWA,1941,0.026
Rwanda,RWA,1942,0.026
Rwanda,RWA,1943,0.026
Rwanda,RWA,1944,0.027
Rwanda,RWA,1945,0.027
Rwanda,RWA,1946,0.027
Rwanda,RWA,1947,0.027
Rwanda,RWA,1948,0.027
Rwanda,RWA,1949,0.027
Rwanda,RWA,1950,0.026
Rwanda,RWA,1951,0.026
Rwanda,RWA,1952,0.027
Rwanda,RWA,1953,0.027
Rwanda,RWA,1954,0.027
Rwanda,RWA,1955,0.029
Rwanda,RWA,1956,0.029
Rwanda,RWA,1957,0.031
Rwanda,RWA,1958,0.033
Rwanda,RWA,1959,0.03
Rwanda,RWA,1960,0.072
Rwanda,RWA,1961,0.103
Rwanda,RWA,1962,0.178
Rwanda,RWA,1963,0.176
Rwanda,RWA,1964,0.173
Rwanda,RWA,1965,0.154
Rwanda,RWA,1966,0.17
Rwanda,RWA,1967,0.172
Rwanda,RWA,1968,0.172
Rwanda,RWA,1969,0.17
Rwanda,RWA,1970,0.171
Rwanda,RWA,1971,0.17
Rwanda,RWA,1972,0.171
Rwanda,RWA,1973,0.145
Rwanda,RWA,1974,0.102
Rwanda,RWA,1975,0.102
Rwanda,RWA,1976,0.102
Rwanda,RWA,1977,0.102
Rwanda,RWA,1978,0.105
Rwanda,RWA,1979,0.123
Rwanda,RWA,1980,0.123
Rwanda,RWA,1981,0.123
Rwanda,RWA,1982,0.153
Rwanda,RWA,1983,0.153
Rwanda,RWA,1984,0.151
Rwanda,RWA,1985,0.151
Rwanda,RWA,1986,0.151
Rwanda,RWA,1987,0.151
Rwanda,RWA,1988,0.152
Rwanda,RWA,1989,0.153
Rwanda,RWA,1990,0.157
Rwanda,RWA,1991,0.186
Rwanda,RWA,1992,0.199
Rwanda,RWA,1993,0.129
Rwanda,RWA,1994,0.11
Rwanda,RWA,1995,0.12
Rwanda,RWA,1996,0.121
Rwanda,RWA,1997,0.123
Rwanda,RWA,1998,0.126
Rwanda,RWA,1999,0.128
Rwanda,RWA,2000,0.111
Rwanda,RWA,2001,0.11
Rwanda,RWA,2002,0.111
Rwanda,RWA,2003,0.119
Rwanda,RWA,2004,0.133
Rwanda,RWA,2005,0.132
Rwanda,RWA,2006,0.132
Rwanda,RWA,2007,0.133
Rwanda,RWA,2008,0.135
Rwanda,RWA,2009,0.139
Rwanda,RWA,2010,0.138
Rwanda,RWA,2011,0.139
Rwanda,RWA,2012,0.143
Rwanda,RWA,2013,0.142
Rwanda,RWA,2014,0.146
Rwanda,RWA,2015,0.144
Rwanda,RWA,2016,0.139
Rwanda,RWA,2017,0.128
Rwanda,RWA,2018,0.131
Rwanda,RWA,2019,0.132
Rwanda,RWA,2020,0.132
Rwanda,RWA,2021,0.123
Sao Tome and Principe,STP,1900,0.082
Sao Tome and Principe,STP,1901,0.082
Sao Tome and Principe,STP,1902,0.082
Sao Tome and Principe,STP,1903,0.082
Sao Tome and Principe,STP,1904,0.082
Sao Tome and Principe,STP,1905,0.082
Sao Tome and Principe,STP,1906,0.082
Sao Tome and Principe,STP,1907,0.082
Sao Tome and Principe,STP,1908,0.082
Sao Tome and Principe,STP,1909,0.082
Sao Tome and Principe,STP,1910,0.082
Sao Tome and Principe,STP,1911,0.083
Sao Tome and Principe,STP,1912,0.083
Sao Tome and Principe,STP,1913,0.083
Sao Tome and Principe,STP,1914,0.083
Sao Tome and Principe,STP,1915,0.083
Sao Tome and Principe,STP,1916,0.083
Sao Tome and Principe,STP,1917,0.083
Sao Tome and Principe,STP,1918,0.083
Sao Tome and Principe,STP,1919,0.083
Sao Tome and Principe,STP,1920,0.083
Sao Tome and Principe,STP,1921,0.083
Sao Tome and Principe,STP,1922,0.083
Sao Tome and Principe,STP,1923,0.083
Sao Tome and Principe,STP,1924,0.083
Sao Tome and Principe,STP,1925,0.083
Sao Tome and Principe,STP,1926,0.083
Sao Tome and Principe,STP,1927,0.082
Sao Tome and Principe,STP,1928,0.082
Sao Tome and Principe,STP,1929,0.082
Sao Tome and Principe,STP,1930,0.082
Sao Tome and Principe,STP,1931,0.082
Sao Tome and Principe,STP,1932,0.082
Sao Tome and Principe,STP,1933,0.082
Sao Tome and Principe,STP,1934,0.082
Sao Tome and Principe,STP,1935,0.082
Sao Tome and Principe,STP,1936,0.082
Sao Tome and Principe,STP,1937,0.082
Sao Tome and Principe,STP,1938,0.082
Sao Tome and Principe,STP,1939,0.082
Sao Tome and Principe,STP,1940,0.082
Sao Tome and Principe,STP,1941,0.082
Sao Tome and Principe,STP,1942,0.082
Sao Tome and Principe,STP,1943,0.082
Sao Tome and Principe,STP,1944,0.082
Sao Tome and Principe,STP,1945,0.082
Sao Tome and Principe,STP,1946,0.082
Sao Tome and Principe,STP,1947,0.082
Sao Tome and Principe,STP,1948,0.082
Sao Tome and Principe,STP,1949,0.082
Sao Tome and Principe,STP,1950,0.082
Sao Tome and Principe,STP,1951,0.082
Sao Tome and Principe,STP,1952,0.082
Sao Tome and Principe,STP,1953,0.078
Sao Tome and Principe,STP,1954,0.082
Sao Tome and Principe,STP,1955,0.083
Sao Tome and Principe,STP,1956,0.083
Sao Tome and Principe,STP,1957,0.083
Sao Tome and Principe,STP,1958,0.083
Sao Tome and Principe,STP,1959,0.083
Sao Tome and Principe,STP,1960,0.083
Sao Tome and Principe,STP,1961,0.084
Sao Tome and Principe,STP,1962,0.085
Sao Tome and Principe,STP,1963,0.085
Sao Tome and Principe,STP,1964,0.086
Sao Tome and Principe,STP,1965,0.086
Sao Tome and Principe,STP,1966,0.086
