Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Uruguay,URY,1902,0.335,0.367,0.302
Uruguay,URY,1903,0.335,0.367,0.302
Uruguay,URY,1904,0.321,0.349,0.285
Uruguay,URY,1905,0.332,0.356,0.292
Uruguay,URY,1906,0.343,0.375,0.309
Uruguay,URY,1907,0.339,0.37,0.306
Uruguay,URY,1908,0.303,0.325,0.28
Uruguay,URY,1909,0.303,0.325,0.28
Uruguay,URY,1910,0.313,0.336,0.287
Uruguay,URY,1911,0.354,0.385,0.316
Uruguay,URY,1912,0.367,0.402,0.332
Uruguay,URY,1913,0.364,0.398,0.33
Uruguay,URY,1914,0.327,0.356,0.301
Uruguay,URY,1915,0.332,0.362,0.305
Uruguay,URY,1916,0.368,0.401,0.341
Uruguay,URY,1917,0.447,0.479,0.418
Uruguay,URY,1918,0.463,0.491,0.436
Uruguay,URY,1919,0.499,0.532,0.469
Uruguay,URY,1920,0.509,0.541,0.478
Uruguay,URY,1921,0.489,0.533,0.452
Uruguay,URY,1922,0.493,0.537,0.455
Uruguay,URY,1923,0.513,0.558,0.473
Uruguay,URY,1924,0.54,0.58,0.498
Uruguay,URY,1925,0.543,0.582,0.501
Uruguay,URY,1926,0.566,0.605,0.531
Uruguay,URY,1927,0.566,0.605,0.531
Uruguay,URY,1928,0.566,0.605,0.531
Uruguay,URY,1929,0.564,0.606,0.53
Uruguay,URY,1930,0.564,0.606,0.53
Uruguay,URY,1931,0.565,0.604,0.531
Uruguay,URY,1932,0.565,0.604,0.531
Uruguay,URY,1933,0.364,0.403,0.331
Uruguay,URY,1934,0.289,0.311,0.267
Uruguay,URY,1935,0.287,0.309,0.266
Uruguay,URY,1936,0.298,0.323,0.28
Uruguay,URY,1937,0.298,0.323,0.28
Uruguay,URY,1938,0.397,0.436,0.359
Uruguay,URY,1939,0.603,0.664,0.536
Uruguay,URY,1940,0.603,0.664,0.536
Uruguay,URY,1941,0.603,0.664,0.536
Uruguay,URY,1942,0.625,0.689,0.559
Uruguay,URY,1943,0.733,0.801,0.682
Uruguay,URY,1944,0.738,0.8,0.685
Uruguay,URY,1945,0.743,0.802,0.691
Uruguay,URY,1946,0.753,0.806,0.691
Uruguay,URY,1947,0.793,0.842,0.734
Uruguay,URY,1948,0.793,0.842,0.734
Uruguay,URY,1949,0.793,0.842,0.734
Uruguay,URY,1950,0.793,0.844,0.735
Uruguay,URY,1951,0.789,0.854,0.742
Uruguay,URY,1952,0.789,0.854,0.742
Uruguay,URY,1953,0.789,0.854,0.742
Uruguay,URY,1954,0.789,0.854,0.742
Uruguay,URY,1955,0.79,0.853,0.743
Uruguay,URY,1956,0.799,0.854,0.751
Uruguay,URY,1957,0.799,0.854,0.751
Uruguay,URY,1958,0.799,0.854,0.75
Uruguay,URY,1959,0.799,0.845,0.747
Uruguay,URY,1960,0.799,0.845,0.747
Uruguay,URY,1961,0.799,0.845,0.747
Uruguay,URY,1962,0.798,0.846,0.748
Uruguay,URY,1963,0.773,0.834,0.724
Uruguay,URY,1964,0.77,0.829,0.718
Uruguay,URY,1965,0.769,0.827,0.718
Uruguay,URY,1966,0.77,0.831,0.722
Uruguay,URY,1967,0.764,0.827,0.715
Uruguay,URY,1968,0.629,0.701,0.58
Uruguay,URY,1969,0.629,0.687,0.557
Uruguay,URY,1970,0.597,0.658,0.54
Uruguay,URY,1971,0.574,0.629,0.514
Uruguay,URY,1972,0.498,0.559,0.439
Uruguay,URY,1973,0.149,0.163,0.133
Uruguay,URY,1974,0.099,0.109,0.086
Uruguay,URY,1975,0.099,0.109,0.086
Uruguay,URY,1976,0.093,0.1,0.08
Uruguay,URY,1977,0.093,0.1,0.08
Uruguay,URY,1978,0.093,0.1,0.08
Uruguay,URY,1979,0.094,0.102,0.081
Uruguay,URY,1980,0.103,0.116,0.091
Uruguay,URY,1981,0.104,0.117,0.091
Uruguay,URY,1982,0.11,0.122,0.095
Uruguay,URY,1983,0.11,0.122,0.095
Uruguay,URY,1984,0.126,0.139,0.11
Uruguay,URY,1985,0.658,0.715,0.612
Uruguay,URY,1986,0.812,0.871,0.773
Uruguay,URY,1987,0.812,0.871,0.773
Uruguay,URY,1988,0.812,0.871,0.773
Uruguay,URY,1989,0.814,0.872,0.774
Uruguay,URY,1990,0.837,0.888,0.796
Uruguay,URY,1991,0.838,0.88,0.793
Uruguay,URY,1992,0.838,0.88,0.793
Uruguay,URY,1993,0.838,0.88,0.793
Uruguay,URY,1994,0.837,0.881,0.793
Uruguay,URY,1995,0.865,0.903,0.823
Uruguay,URY,1996,0.865,0.903,0.823
Uruguay,URY,1997,0.865,0.903,0.823
Uruguay,URY,1998,0.876,0.919,0.842
Uruguay,URY,1999,0.875,0.919,0.842
Uruguay,URY,2000,0.874,0.919,0.84
Uruguay,URY,2001,0.874,0.919,0.84
Uruguay,URY,2002,0.874,0.919,0.84
Uruguay,URY,2003,0.874,0.919,0.84
Uruguay,URY,2004,0.875,0.919,0.841
Uruguay,URY,2005,0.888,0.929,0.856
Uruguay,URY,2006,0.891,0.935,0.862
Uruguay,URY,2007,0.891,0.935,0.862
Uruguay,URY,2008,0.891,0.935,0.862
Uruguay,URY,2009,0.893,0.935,0.864
Uruguay,URY,2010,0.91,0.947,0.881
Uruguay,URY,2011,0.91,0.949,0.884
Uruguay,URY,2012,0.91,0.949,0.884
Uruguay,URY,2013,0.908,0.943,0.879
Uruguay,URY,2014,0.907,0.942,0.877
Uruguay,URY,2015,0.896,0.936,0.862
Uruguay,URY,2016,0.896,0.936,0.862
Uruguay,URY,2017,0.886,0.931,0.853
Uruguay,URY,2018,0.893,0.931,0.857
Uruguay,URY,2019,0.89,0.93,0.855
Uruguay,URY,2020,0.864,0.913,0.829
Uruguay,URY,2021,0.841,0.885,0.795
Uzbekistan,UZB,1912,0.024,0.032,0.013
Uzbekistan,UZB,1913,0.024,0.032,0.013
Uzbekistan,UZB,1914,0.024,0.032,0.013
Uzbekistan,UZB,1915,0.024,0.032,0.013
Uzbekistan,UZB,1916,0.024,0.032,0.013
Uzbekistan,UZB,1917,0.024,0.032,0.013
Uzbekistan,UZB,1918,0.024,0.032,0.013
Uzbekistan,UZB,1919,0.024,0.032,0.013
Uzbekistan,UZB,1920,0.024,0.032,0.013
Uzbekistan,UZB,1921,0.112,0.126,0.097
Uzbekistan,UZB,1922,0.112,0.126,0.097
Uzbekistan,UZB,1923,0.115,0.133,0.101
Uzbekistan,UZB,1924,0.115,0.132,0.1
Uzbekistan,UZB,1925,0.114,0.131,0.099
Uzbekistan,UZB,1926,0.114,0.131,0.099
Uzbekistan,UZB,1927,0.113,0.132,0.1
Uzbekistan,UZB,1928,0.113,0.126,0.094
Uzbekistan,UZB,1929,0.112,0.129,0.097
Uzbekistan,UZB,1930,0.112,0.129,0.097
Uzbekistan,UZB,1931,0.113,0.128,0.098
Uzbekistan,UZB,1932,0.113,0.128,0.098
Uzbekistan,UZB,1933,0.113,0.128,0.098
Uzbekistan,UZB,1934,0.113,0.125,0.094
Uzbekistan,UZB,1935,0.113,0.125,0.094
Uzbekistan,UZB,1936,0.113,0.125,0.094
Uzbekistan,UZB,1937,0.118,0.13,0.1
Uzbekistan,UZB,1938,0.096,0.106,0.081
Uzbekistan,UZB,1939,0.096,0.106,0.081
Uzbekistan,UZB,1940,0.096,0.106,0.081
Uzbekistan,UZB,1941,0.092,0.102,0.078
Uzbekistan,UZB,1942,0.092,0.102,0.078
Uzbekistan,UZB,1943,0.092,0.102,0.078
Uzbekistan,UZB,1944,0.092,0.102,0.078
Uzbekistan,UZB,1945,0.093,0.103,0.079
Uzbekistan,UZB,1946,0.1,0.112,0.087
Uzbekistan,UZB,1947,0.1,0.111,0.086
Uzbekistan,UZB,1948,0.099,0.109,0.084
Uzbekistan,UZB,1949,0.099,0.109,0.084
Uzbekistan,UZB,1950,0.102,0.113,0.086
Uzbekistan,UZB,1951,0.102,0.115,0.088
Uzbekistan,UZB,1952,0.102,0.115,0.088
Uzbekistan,UZB,1953,0.103,0.114,0.087
Uzbekistan,UZB,1954,0.106,0.116,0.089
Uzbekistan,UZB,1955,0.106,0.119,0.09
Uzbekistan,UZB,1956,0.106,0.119,0.091
Uzbekistan,UZB,1957,0.106,0.117,0.09
Uzbekistan,UZB,1958,0.106,0.118,0.091
Uzbekistan,UZB,1959,0.106,0.118,0.091
Uzbekistan,UZB,1960,0.106,0.117,0.091
Uzbekistan,UZB,1961,0.106,0.117,0.091
Uzbekistan,UZB,1962,0.096,0.107,0.082
Uzbekistan,UZB,1963,0.093,0.103,0.079
Uzbekistan,UZB,1964,0.093,0.103,0.079
Uzbekistan,UZB,1965,0.093,0.103,0.079
Uzbekistan,UZB,1966,0.093,0.103,0.079
Uzbekistan,UZB,1967,0.093,0.103,0.079
Uzbekistan,UZB,1968,0.093,0.103,0.079
Uzbekistan,UZB,1969,0.093,0.103,0.079
Uzbekistan,UZB,1970,0.102,0.113,0.087
Uzbekistan,UZB,1971,0.109,0.123,0.094
Uzbekistan,UZB,1972,0.109,0.121,0.093
Uzbekistan,UZB,1973,0.109,0.12,0.092
Uzbekistan,UZB,1974,0.108,0.122,0.094
Uzbekistan,UZB,1975,0.109,0.121,0.091
Uzbekistan,UZB,1976,0.108,0.123,0.093
Uzbekistan,UZB,1977,0.108,0.124,0.095
Uzbekistan,UZB,1978,0.108,0.124,0.095
Uzbekistan,UZB,1979,0.108,0.12,0.091
Uzbekistan,UZB,1980,0.108,0.12,0.091
Uzbekistan,UZB,1981,0.108,0.12,0.091
Uzbekistan,UZB,1982,0.108,0.12,0.091
Uzbekistan,UZB,1983,0.108,0.12,0.091
Uzbekistan,UZB,1984,0.108,0.119,0.09
Uzbekistan,UZB,1985,0.111,0.125,0.095
Uzbekistan,UZB,1986,0.12,0.135,0.104
Uzbekistan,UZB,1987,0.146,0.164,0.129
Uzbekistan,UZB,1988,0.145,0.16,0.124
Uzbekistan,UZB,1989,0.176,0.193,0.155
Uzbekistan,UZB,1990,0.205,0.223,0.185
Uzbekistan,UZB,1991,0.205,0.224,0.185
Uzbekistan,UZB,1992,0.206,0.224,0.185
Uzbekistan,UZB,1993,0.201,0.22,0.182
Uzbekistan,UZB,1994,0.196,0.211,0.177
Uzbekistan,UZB,1995,0.165,0.176,0.152
Uzbekistan,UZB,1996,0.164,0.174,0.15
Uzbekistan,UZB,1997,0.164,0.174,0.15
Uzbekistan,UZB,1998,0.163,0.173,0.15
Uzbekistan,UZB,1999,0.16,0.17,0.147
Uzbekistan,UZB,2000,0.157,0.166,0.144
Uzbekistan,UZB,2001,0.156,0.165,0.144
Uzbekistan,UZB,2002,0.157,0.167,0.146
Uzbekistan,UZB,2003,0.157,0.166,0.144
Uzbekistan,UZB,2004,0.157,0.166,0.144
Uzbekistan,UZB,2005,0.162,0.172,0.149
Uzbekistan,UZB,2006,0.16,0.169,0.146
Uzbekistan,UZB,2007,0.16,0.169,0.146
Uzbekistan,UZB,2008,0.162,0.174,0.149
Uzbekistan,UZB,2009,0.163,0.173,0.149
Uzbekistan,UZB,2010,0.162,0.173,0.148
Uzbekistan,UZB,2011,0.162,0.172,0.148
Uzbekistan,UZB,2012,0.162,0.171,0.147
Uzbekistan,UZB,2013,0.167,0.177,0.151
Uzbekistan,UZB,2014,0.167,0.178,0.151
Uzbekistan,UZB,2015,0.166,0.178,0.153
Uzbekistan,UZB,2016,0.168,0.179,0.153
Uzbekistan,UZB,2017,0.193,0.21,0.174
Uzbekistan,UZB,2018,0.189,0.206,0.173
Uzbekistan,UZB,2019,0.189,0.206,0.173
Uzbekistan,UZB,2020,0.215,0.231,0.19
Uzbekistan,UZB,2021,0.216,0.233,0.192
Vanuatu,VUT,1900,0.073,0.088,0.054
Vanuatu,VUT,1901,0.073,0.088,0.054
Vanuatu,VUT,1902,0.073,0.088,0.054
Vanuatu,VUT,1903,0.073,0.088,0.054
Vanuatu,VUT,1904,0.073,0.088,0.054
Vanuatu,VUT,1905,0.073,0.088,0.054
Vanuatu,VUT,1906,0.072,0.087,0.054
Vanuatu,VUT,1907,0.071,0.083,0.054
Vanuatu,VUT,1908,0.071,0.083,0.054
Vanuatu,VUT,1909,0.073,0.086,0.058
Vanuatu,VUT,1910,0.073,0.086,0.058
Vanuatu,VUT,1911,0.073,0.086,0.058
Vanuatu,VUT,1912,0.073,0.086,0.058
Vanuatu,VUT,1913,0.073,0.086,0.058
Vanuatu,VUT,1914,0.073,0.086,0.058
Vanuatu,VUT,1915,0.073,0.086,0.058
Vanuatu,VUT,1916,0.073,0.086,0.058
Vanuatu,VUT,1917,0.073,0.086,0.058
Vanuatu,VUT,1918,0.073,0.086,0.058
Vanuatu,VUT,1919,0.073,0.086,0.058
Vanuatu,VUT,1920,0.073,0.086,0.058
Vanuatu,VUT,1921,0.073,0.086,0.058
Vanuatu,VUT,1922,0.073,0.086,0.058
Vanuatu,VUT,1923,0.073,0.086,0.058
Vanuatu,VUT,1924,0.073,0.086,0.058
Vanuatu,VUT,1925,0.073,0.086,0.058
Vanuatu,VUT,1926,0.073,0.086,0.058
Vanuatu,VUT,1927,0.073,0.086,0.058
Vanuatu,VUT,1928,0.073,0.086,0.058
Vanuatu,VUT,1929,0.073,0.086,0.058
Vanuatu,VUT,1930,0.074,0.087,0.06
Vanuatu,VUT,1931,0.074,0.087,0.06
Vanuatu,VUT,1932,0.074,0.087,0.06
Vanuatu,VUT,1933,0.074,0.087,0.06
Vanuatu,VUT,1934,0.074,0.087,0.06
Vanuatu,VUT,1935,0.074,0.087,0.06
Vanuatu,VUT,1936,0.074,0.087,0.06
Vanuatu,VUT,1937,0.074,0.087,0.06
Vanuatu,VUT,1938,0.074,0.087,0.06
Vanuatu,VUT,1939,0.074,0.087,0.06
Vanuatu,VUT,1940,0.08,0.093,0.064
Vanuatu,VUT,1941,0.08,0.093,0.064
Vanuatu,VUT,1942,0.08,0.093,0.064
Vanuatu,VUT,1943,0.08,0.093,0.064
Vanuatu,VUT,1944,0.08,0.093,0.064
Vanuatu,VUT,1945,0.08,0.093,0.064
Vanuatu,VUT,1946,0.08,0.093,0.064
Vanuatu,VUT,1947,0.08,0.093,0.064
Vanuatu,VUT,1948,0.08,0.093,0.064
Vanuatu,VUT,1949,0.08,0.093,0.064
Vanuatu,VUT,1950,0.08,0.093,0.064
Vanuatu,VUT,1951,0.08,0.093,0.064
Vanuatu,VUT,1952,0.08,0.093,0.064
Vanuatu,VUT,1953,0.08,0.093,0.064
Vanuatu,VUT,1954,0.083,0.096,0.068
Vanuatu,VUT,1955,0.079,0.095,0.067
Vanuatu,VUT,1956,0.079,0.095,0.067
Vanuatu,VUT,1957,0.079,0.095,0.067
Vanuatu,VUT,1958,0.08,0.093,0.064
Vanuatu,VUT,1959,0.08,0.093,0.064
Vanuatu,VUT,1960,0.08,0.093,0.064
Vanuatu,VUT,1961,0.08,0.093,0.064
Vanuatu,VUT,1962,0.08,0.093,0.064
Vanuatu,VUT,1963,0.08,0.093,0.064
Vanuatu,VUT,1964,0.08,0.093,0.064
Vanuatu,VUT,1965,0.08,0.093,0.064
Vanuatu,VUT,1966,0.08,0.093,0.064
Vanuatu,VUT,1967,0.08,0.093,0.064
Vanuatu,VUT,1968,0.08,0.093,0.064
Vanuatu,VUT,1969,0.08,0.093,0.064
Vanuatu,VUT,1970,0.154,0.176,0.138
Vanuatu,VUT,1971,0.165,0.186,0.149
Vanuatu,VUT,1972,0.165,0.186,0.149
Vanuatu,VUT,1973,0.165,0.186,0.149
Vanuatu,VUT,1974,0.165,0.186,0.149
Vanuatu,VUT,1975,0.239,0.26,0.221
Vanuatu,VUT,1976,0.304,0.33,0.277
Vanuatu,VUT,1977,0.404,0.45,0.345
Vanuatu,VUT,1978,0.404,0.45,0.345
Vanuatu,VUT,1979,0.461,0.524,0.392
Vanuatu,VUT,1980,0.695,0.76,0.62
Vanuatu,VUT,1981,0.698,0.768,0.628
Vanuatu,VUT,1982,0.698,0.768,0.628
Vanuatu,VUT,1983,0.695,0.766,0.625
Vanuatu,VUT,1984,0.679,0.758,0.611
Vanuatu,VUT,1985,0.679,0.758,0.611
Vanuatu,VUT,1986,0.679,0.758,0.611
Vanuatu,VUT,1987,0.679,0.758,0.61
Vanuatu,VUT,1988,0.677,0.753,0.606
Vanuatu,VUT,1989,0.677,0.753,0.606
Vanuatu,VUT,1990,0.686,0.759,0.613
Vanuatu,VUT,1991,0.674,0.754,0.606
Vanuatu,VUT,1992,0.603,0.671,0.519
Vanuatu,VUT,1993,0.603,0.671,0.519
Vanuatu,VUT,1994,0.603,0.671,0.519
Vanuatu,VUT,1995,0.603,0.671,0.519
Vanuatu,VUT,1996,0.6,0.677,0.518
Vanuatu,VUT,1997,0.6,0.677,0.518
Vanuatu,VUT,1998,0.598,0.675,0.524
Vanuatu,VUT,1999,0.597,0.675,0.525
Vanuatu,VUT,2000,0.602,0.671,0.519
Vanuatu,VUT,2001,0.602,0.671,0.519
Vanuatu,VUT,2002,0.604,0.673,0.522
Vanuatu,VUT,2003,0.605,0.674,0.524
Vanuatu,VUT,2004,0.605,0.674,0.521
Vanuatu,VUT,2005,0.605,0.673,0.519
Vanuatu,VUT,2006,0.605,0.673,0.519
Vanuatu,VUT,2007,0.605,0.673,0.519
Vanuatu,VUT,2008,0.639,0.705,0.556
Vanuatu,VUT,2009,0.706,0.768,0.632
Vanuatu,VUT,2010,0.706,0.768,0.632
Vanuatu,VUT,2011,0.706,0.768,0.632
Vanuatu,VUT,2012,0.707,0.772,0.634
Vanuatu,VUT,2013,0.707,0.788,0.646
Vanuatu,VUT,2014,0.707,0.788,0.646
Vanuatu,VUT,2015,0.71,0.773,0.638
Vanuatu,VUT,2016,0.753,0.816,0.69
Vanuatu,VUT,2017,0.773,0.834,0.715
Vanuatu,VUT,2018,0.767,0.83,0.713
Vanuatu,VUT,2019,0.759,0.816,0.7
Vanuatu,VUT,2020,0.751,0.815,0.7
Vanuatu,VUT,2021,0.777,0.839,0.727
Venezuela,VEN,1789,0.007,0.01,0.003
Venezuela,VEN,1790,0.007,0.01,0.003
Venezuela,VEN,1791,0.007,0.01,0.003
Venezuela,VEN,1792,0.007,0.01,0.003
Venezuela,VEN,1793,0.007,0.01,0.003
Venezuela,VEN,1794,0.007,0.01,0.003
Venezuela,VEN,1795,0.007,0.01,0.003
Venezuela,VEN,1796,0.007,0.01,0.003
Venezuela,VEN,1797,0.007,0.01,0.003
Venezuela,VEN,1798,0.007,0.01,0.003
Venezuela,VEN,1799,0.007,0.01,0.003
Venezuela,VEN,1800,0.012,0.016,0.006
Venezuela,VEN,1801,0.012,0.016,0.006
Venezuela,VEN,1802,0.012,0.016,0.006
Venezuela,VEN,1803,0.012,0.016,0.006
Venezuela,VEN,1804,0.012,0.016,0.006
Venezuela,VEN,1805,0.012,0.016,0.006
Venezuela,VEN,1806,0.012,0.016,0.006
Venezuela,VEN,1807,0.012,0.016,0.006
Venezuela,VEN,1808,0.012,0.016,0.006
Venezuela,VEN,1809,0.012,0.016,0.006
Venezuela,VEN,1810,0.034,0.044,0.02
Venezuela,VEN,1811,0.034,0.044,0.02
Venezuela,VEN,1812,0.034,0.044,0.02
Venezuela,VEN,1813,0.03,0.04,0.017
Venezuela,VEN,1814,0.022,0.03,0.012
Venezuela,VEN,1815,0.02,0.027,0.01
Venezuela,VEN,1816,0.02,0.027,0.01
Venezuela,VEN,1817,0.02,0.027,0.01
Venezuela,VEN,1818,0.02,0.027,0.01
Venezuela,VEN,1819,0.02,0.027,0.01
Venezuela,VEN,1830,0.122,0.143,0.1
Venezuela,VEN,1831,0.169,0.19,0.147
Venezuela,VEN,1832,0.169,0.19,0.147
Venezuela,VEN,1833,0.169,0.19,0.147
Venezuela,VEN,1834,0.169,0.19,0.147
Venezuela,VEN,1835,0.169,0.19,0.147
Venezuela,VEN,1836,0.158,0.179,0.136
Venezuela,VEN,1837,0.154,0.174,0.131
Venezuela,VEN,1838,0.154,0.174,0.131
Venezuela,VEN,1839,0.168,0.189,0.146
Venezuela,VEN,1840,0.121,0.14,0.103
Venezuela,VEN,1841,0.119,0.136,0.1
Venezuela,VEN,1842,0.119,0.136,0.1
Venezuela,VEN,1843,0.119,0.136,0.1
Venezuela,VEN,1844,0.119,0.136,0.1
Venezuela,VEN,1845,0.119,0.136,0.1
Venezuela,VEN,1846,0.119,0.136,0.1
Venezuela,VEN,1847,0.119,0.136,0.1
Venezuela,VEN,1848,0.111,0.125,0.095
Venezuela,VEN,1849,0.072,0.076,0.064
Venezuela,VEN,1850,0.072,0.076,0.064
Venezuela,VEN,1851,0.072,0.076,0.064
Venezuela,VEN,1852,0.072,0.076,0.064
Venezuela,VEN,1853,0.072,0.076,0.064
Venezuela,VEN,1854,0.072,0.076,0.064
Venezuela,VEN,1855,0.072,0.076,0.064
Venezuela,VEN,1856,0.072,0.076,0.064
Venezuela,VEN,1857,0.072,0.076,0.064
Venezuela,VEN,1858,0.049,0.056,0.038
Venezuela,VEN,1859,0.046,0.052,0.037
Venezuela,VEN,1860,0.097,0.107,0.081
Venezuela,VEN,1861,0.086,0.095,0.073
Venezuela,VEN,1862,0.033,0.039,0.023
Venezuela,VEN,1863,0.045,0.052,0.035
Venezuela,VEN,1864,0.058,0.068,0.048
Venezuela,VEN,1865,0.069,0.082,0.057
Venezuela,VEN,1866,0.069,0.082,0.057
Venezuela,VEN,1867,0.069,0.082,0.057
Venezuela,VEN,1868,0.064,0.075,0.052
Venezuela,VEN,1869,0.094,0.102,0.083
Venezuela,VEN,1870,0.077,0.087,0.064
Venezuela,VEN,1871,0.065,0.075,0.052
Venezuela,VEN,1872,0.065,0.075,0.052
Venezuela,VEN,1873,0.065,0.075,0.052
Venezuela,VEN,1874,0.065,0.075,0.052
Venezuela,VEN,1875,0.065,0.075,0.052
Venezuela,VEN,1876,0.065,0.075,0.052
Venezuela,VEN,1877,0.104,0.115,0.091
Venezuela,VEN,1878,0.112,0.122,0.099
Venezuela,VEN,1879,0.082,0.092,0.069
Venezuela,VEN,1880,0.071,0.083,0.058
Venezuela,VEN,1881,0.071,0.083,0.058
Venezuela,VEN,1882,0.071,0.083,0.058
Venezuela,VEN,1883,0.08,0.094,0.064
Venezuela,VEN,1884,0.112,0.126,0.096
Venezuela,VEN,1885,0.147,0.161,0.13
Venezuela,VEN,1886,0.144,0.158,0.127
Venezuela,VEN,1887,0.147,0.161,0.13
Venezuela,VEN,1888,0.147,0.161,0.13
Venezuela,VEN,1889,0.147,0.161,0.13
Venezuela,VEN,1890,0.139,0.152,0.122
Venezuela,VEN,1891,0.139,0.152,0.122
Venezuela,VEN,1892,0.127,0.139,0.11
Venezuela,VEN,1893,0.113,0.132,0.092
Venezuela,VEN,1894,0.165,0.183,0.141
Venezuela,VEN,1895,0.177,0.196,0.153
Venezuela,VEN,1896,0.177,0.196,0.153
Venezuela,VEN,1897,0.138,0.152,0.12
Venezuela,VEN,1898,0.134,0.148,0.118
Venezuela,VEN,1899,0.119,0.133,0.104
Venezuela,VEN,1900,0.025,0.03,0.018
Venezuela,VEN,1901,0.025,0.03,0.018
Venezuela,VEN,1902,0.025,0.03,0.018
Venezuela,VEN,1903,0.025,0.03,0.018
Venezuela,VEN,1904,0.025,0.03,0.018
Venezuela,VEN,1905,0.025,0.03,0.018
Venezuela,VEN,1906,0.025,0.03,0.018
Venezuela,VEN,1907,0.025,0.03,0.019
Venezuela,VEN,1908,0.025,0.03,0.019
Venezuela,VEN,1909,0.028,0.033,0.019
Venezuela,VEN,1910,0.027,0.032,0.019
Venezuela,VEN,1911,0.027,0.032,0.019
Venezuela,VEN,1912,0.027,0.032,0.019
Venezuela,VEN,1913,0.027,0.032,0.019
Venezuela,VEN,1914,0.025,0.03,0.019
Venezuela,VEN,1915,0.023,0.028,0.017
Venezuela,VEN,1916,0.021,0.025,0.016
Venezuela,VEN,1917,0.021,0.025,0.016
Venezuela,VEN,1918,0.021,0.025,0.016
Venezuela,VEN,1919,0.021,0.025,0.016
Venezuela,VEN,1920,0.024,0.028,0.019
Venezuela,VEN,1921,0.024,0.028,0.019
Venezuela,VEN,1922,0.024,0.028,0.019
Venezuela,VEN,1923,0.024,0.028,0.019
Venezuela,VEN,1924,0.024,0.028,0.019
Venezuela,VEN,1925,0.024,0.028,0.019
Venezuela,VEN,1926,0.024,0.028,0.019
Venezuela,VEN,1927,0.024,0.028,0.019
Venezuela,VEN,1928,0.024,0.028,0.019
Venezuela,VEN,1929,0.024,0.028,0.019
Venezuela,VEN,1930,0.024,0.028,0.019
Venezuela,VEN,1931,0.024,0.028,0.019
Venezuela,VEN,1932,0.024,0.028,0.019
Venezuela,VEN,1933,0.024,0.028,0.019
Venezuela,VEN,1934,0.024,0.028,0.019
Venezuela,VEN,1935,0.024,0.028,0.019
Venezuela,VEN,1936,0.053,0.063,0.041
Venezuela,VEN,1937,0.073,0.087,0.058
Venezuela,VEN,1938,0.075,0.09,0.061
Venezuela,VEN,1939,0.077,0.092,0.063
Venezuela,VEN,1940,0.084,0.1,0.07
Venezuela,VEN,1941,0.108,0.123,0.089
Venezuela,VEN,1942,0.11,0.127,0.093
Venezuela,VEN,1943,0.112,0.129,0.096
Venezuela,VEN,1944,0.114,0.132,0.096
Venezuela,VEN,1945,0.122,0.141,0.106
Venezuela,VEN,1946,0.175,0.195,0.159
Venezuela,VEN,1947,0.281,0.303,0.259
Venezuela,VEN,1948,0.407,0.451,0.36
Venezuela,VEN,1949,0.102,0.112,0.09
Venezuela,VEN,1950,0.097,0.106,0.086
Venezuela,VEN,1951,0.097,0.106,0.086
Venezuela,VEN,1952,0.096,0.105,0.085
Venezuela,VEN,1953,0.092,0.1,0.082
Venezuela,VEN,1954,0.092,0.1,0.082
Venezuela,VEN,1955,0.092,0.1,0.082
Venezuela,VEN,1956,0.092,0.1,0.082
Venezuela,VEN,1957,0.093,0.101,0.083
Venezuela,VEN,1958,0.261,0.281,0.239
Venezuela,VEN,1959,0.595,0.658,0.544
Venezuela,VEN,1960,0.655,0.733,0.598
Venezuela,VEN,1961,0.667,0.743,0.612
Venezuela,VEN,1962,0.66,0.735,0.604
Venezuela,VEN,1963,0.659,0.732,0.601
Venezuela,VEN,1964,0.646,0.704,0.571
Venezuela,VEN,1965,0.65,0.715,0.583
Venezuela,VEN,1966,0.65,0.715,0.583
Venezuela,VEN,1967,0.65,0.715,0.583
Venezuela,VEN,1968,0.651,0.715,0.584
Venezuela,VEN,1969,0.675,0.742,0.618
Venezuela,VEN,1970,0.689,0.759,0.633
Venezuela,VEN,1971,0.693,0.765,0.637
Venezuela,VEN,1972,0.706,0.773,0.65
Venezuela,VEN,1973,0.708,0.775,0.652
Venezuela,VEN,1974,0.737,0.798,0.677
Venezuela,VEN,1975,0.737,0.798,0.677
Venezuela,VEN,1976,0.737,0.798,0.677
Venezuela,VEN,1977,0.737,0.798,0.677
Venezuela,VEN,1978,0.737,0.798,0.677
Venezuela,VEN,1979,0.741,0.81,0.69
Venezuela,VEN,1980,0.744,0.804,0.687
Venezuela,VEN,1981,0.744,0.804,0.687
Venezuela,VEN,1982,0.744,0.804,0.687
Venezuela,VEN,1983,0.743,0.804,0.687
Venezuela,VEN,1984,0.737,0.801,0.686
Venezuela,VEN,1985,0.735,0.802,0.684
Venezuela,VEN,1986,0.734,0.799,0.682
Venezuela,VEN,1987,0.734,0.799,0.682
Venezuela,VEN,1988,0.736,0.804,0.687
Venezuela,VEN,1989,0.744,0.809,0.691
Venezuela,VEN,1990,0.753,0.821,0.704
Venezuela,VEN,1991,0.753,0.813,0.698
Venezuela,VEN,1992,0.742,0.798,0.682
Venezuela,VEN,1993,0.743,0.798,0.683
Venezuela,VEN,1994,0.758,0.818,0.703
Venezuela,VEN,1995,0.758,0.818,0.703
