Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Romania,ROU,1859,0.213,0.317,0.143
Romania,ROU,1860,0.397,0.499,0.292
Romania,ROU,1861,0.397,0.499,0.292
Romania,ROU,1862,0.397,0.499,0.292
Romania,ROU,1863,0.397,0.499,0.292
Romania,ROU,1864,0.397,0.499,0.292
Romania,ROU,1865,0.464,0.564,0.363
Romania,ROU,1866,0.464,0.564,0.363
Romania,ROU,1867,0.464,0.564,0.363
Romania,ROU,1868,0.464,0.564,0.363
Romania,ROU,1869,0.464,0.564,0.363
Romania,ROU,1870,0.464,0.564,0.363
Romania,ROU,1871,0.464,0.564,0.363
Romania,ROU,1872,0.464,0.564,0.363
Romania,ROU,1873,0.464,0.564,0.363
Romania,ROU,1874,0.464,0.564,0.363
Romania,ROU,1875,0.464,0.564,0.363
Romania,ROU,1876,0.464,0.564,0.363
Romania,ROU,1877,0.464,0.564,0.363
Romania,ROU,1878,0.464,0.564,0.363
Romania,ROU,1879,0.464,0.564,0.363
Romania,ROU,1880,0.464,0.564,0.363
Romania,ROU,1881,0.464,0.564,0.363
Romania,ROU,1882,0.464,0.564,0.363
Romania,ROU,1883,0.464,0.564,0.363
Romania,ROU,1884,0.464,0.564,0.363
Romania,ROU,1885,0.464,0.564,0.363
Romania,ROU,1886,0.464,0.564,0.363
Romania,ROU,1887,0.464,0.564,0.363
Romania,ROU,1888,0.464,0.564,0.363
Romania,ROU,1889,0.464,0.564,0.363
Romania,ROU,1890,0.464,0.564,0.363
Romania,ROU,1891,0.464,0.564,0.363
Romania,ROU,1892,0.464,0.564,0.363
Romania,ROU,1893,0.464,0.564,0.363
Romania,ROU,1894,0.464,0.564,0.363
Romania,ROU,1895,0.464,0.564,0.363
Romania,ROU,1896,0.464,0.564,0.363
Romania,ROU,1897,0.464,0.564,0.363
Romania,ROU,1898,0.464,0.564,0.363
Romania,ROU,1899,0.464,0.564,0.363
Romania,ROU,1900,0.464,0.564,0.363
Romania,ROU,1901,0.464,0.564,0.363
Romania,ROU,1902,0.464,0.564,0.363
Romania,ROU,1903,0.464,0.564,0.363
Romania,ROU,1904,0.464,0.564,0.363
Romania,ROU,1905,0.464,0.564,0.363
Romania,ROU,1906,0.464,0.564,0.363
Romania,ROU,1907,0.464,0.564,0.363
Romania,ROU,1908,0.464,0.564,0.363
Romania,ROU,1909,0.464,0.564,0.363
Romania,ROU,1910,0.464,0.564,0.363
Romania,ROU,1911,0.464,0.564,0.363
Romania,ROU,1912,0.464,0.564,0.363
Romania,ROU,1913,0.464,0.564,0.363
Romania,ROU,1914,0.462,0.56,0.359
Romania,ROU,1915,0.462,0.56,0.359
Romania,ROU,1916,0.451,0.561,0.357
Romania,ROU,1917,0.431,0.524,0.324
Romania,ROU,1918,0.431,0.524,0.324
Romania,ROU,1919,0.45,0.561,0.361
Romania,ROU,1920,0.5,0.589,0.387
Romania,ROU,1921,0.494,0.594,0.395
Romania,ROU,1922,0.494,0.594,0.395
Romania,ROU,1923,0.506,0.603,0.399
Romania,ROU,1924,0.512,0.617,0.42
Romania,ROU,1925,0.512,0.617,0.42
Romania,ROU,1926,0.512,0.617,0.42
Romania,ROU,1927,0.512,0.617,0.42
Romania,ROU,1928,0.505,0.602,0.409
Romania,ROU,1929,0.505,0.602,0.409
Romania,ROU,1930,0.497,0.601,0.404
Romania,ROU,1931,0.497,0.601,0.404
Romania,ROU,1932,0.497,0.601,0.404
Romania,ROU,1933,0.497,0.601,0.404
Romania,ROU,1934,0.497,0.601,0.404
Romania,ROU,1935,0.497,0.601,0.404
Romania,ROU,1936,0.497,0.601,0.404
Romania,ROU,1937,0.461,0.566,0.365
Romania,ROU,1938,0.339,0.445,0.258
Romania,ROU,1939,0.297,0.384,0.211
Romania,ROU,1940,0.276,0.377,0.205
Romania,ROU,1941,0.253,0.349,0.182
Romania,ROU,1942,0.267,0.359,0.192
Romania,ROU,1943,0.28,0.366,0.199
Romania,ROU,1944,0.227,0.313,0.153
Romania,ROU,1945,0.247,0.347,0.177
Romania,ROU,1946,0.183,0.271,0.124
Romania,ROU,1947,0.14,0.212,0.093
Romania,ROU,1948,0.064,0.098,0.035
Romania,ROU,1949,0.065,0.111,0.038
Romania,ROU,1950,0.064,0.104,0.035
Romania,ROU,1951,0.064,0.104,0.035
Romania,ROU,1952,0.064,0.104,0.035
Romania,ROU,1953,0.064,0.104,0.035
Romania,ROU,1954,0.064,0.104,0.035
Romania,ROU,1955,0.064,0.104,0.035
Romania,ROU,1956,0.064,0.111,0.039
Romania,ROU,1957,0.066,0.107,0.038
Romania,ROU,1958,0.066,0.107,0.038
Romania,ROU,1959,0.066,0.107,0.038
Romania,ROU,1960,0.074,0.123,0.045
Romania,ROU,1961,0.094,0.141,0.052
Romania,ROU,1962,0.094,0.141,0.052
Romania,ROU,1963,0.097,0.145,0.055
Romania,ROU,1964,0.097,0.145,0.055
Romania,ROU,1965,0.104,0.154,0.062
Romania,ROU,1966,0.112,0.175,0.069
Romania,ROU,1967,0.112,0.175,0.069
Romania,ROU,1968,0.114,0.174,0.072
Romania,ROU,1969,0.114,0.174,0.072
Romania,ROU,1970,0.114,0.174,0.072
Romania,ROU,1971,0.105,0.161,0.063
Romania,ROU,1972,0.105,0.161,0.063
Romania,ROU,1973,0.105,0.161,0.063
Romania,ROU,1974,0.105,0.161,0.063
Romania,ROU,1975,0.105,0.161,0.063
Romania,ROU,1976,0.105,0.161,0.063
Romania,ROU,1977,0.105,0.161,0.063
Romania,ROU,1978,0.105,0.161,0.063
Romania,ROU,1979,0.105,0.161,0.063
Romania,ROU,1980,0.105,0.161,0.063
Romania,ROU,1981,0.105,0.161,0.063
Romania,ROU,1982,0.105,0.161,0.063
Romania,ROU,1983,0.105,0.161,0.063
Romania,ROU,1984,0.105,0.161,0.063
Romania,ROU,1985,0.105,0.161,0.063
Romania,ROU,1986,0.105,0.161,0.063
Romania,ROU,1987,0.105,0.161,0.063
Romania,ROU,1988,0.105,0.161,0.063
Romania,ROU,1989,0.105,0.161,0.063
Romania,ROU,1990,0.738,0.8,0.628
Romania,ROU,1991,0.757,0.834,0.675
Romania,ROU,1992,0.792,0.859,0.714
Romania,ROU,1993,0.799,0.861,0.717
Romania,ROU,1994,0.799,0.861,0.717
Romania,ROU,1995,0.799,0.861,0.717
Romania,ROU,1996,0.824,0.886,0.758
Romania,ROU,1997,0.824,0.886,0.758
Romania,ROU,1998,0.824,0.886,0.758
Romania,ROU,1999,0.824,0.886,0.758
Romania,ROU,2000,0.829,0.886,0.751
Romania,ROU,2001,0.829,0.886,0.751
Romania,ROU,2002,0.829,0.886,0.751
Romania,ROU,2003,0.829,0.886,0.751
Romania,ROU,2004,0.839,0.892,0.763
Romania,ROU,2005,0.839,0.892,0.763
Romania,ROU,2006,0.839,0.892,0.763
Romania,ROU,2007,0.862,0.909,0.792
Romania,ROU,2008,0.862,0.909,0.792
Romania,ROU,2009,0.858,0.907,0.791
Romania,ROU,2010,0.866,0.912,0.8
Romania,ROU,2011,0.866,0.912,0.8
Romania,ROU,2012,0.866,0.907,0.787
Romania,ROU,2013,0.878,0.924,0.814
Romania,ROU,2014,0.88,0.923,0.816
Romania,ROU,2015,0.896,0.938,0.842
Romania,ROU,2016,0.9,0.942,0.852
Romania,ROU,2017,0.838,0.892,0.761
Romania,ROU,2018,0.838,0.892,0.761
Romania,ROU,2019,0.857,0.908,0.791
Romania,ROU,2020,0.819,0.876,0.737
Romania,ROU,2021,0.826,0.881,0.742
Russia,RUS,1789,0.025,0.051,0.012
Russia,RUS,1790,0.025,0.051,0.012
Russia,RUS,1791,0.025,0.051,0.012
Russia,RUS,1792,0.025,0.051,0.012
Russia,RUS,1793,0.025,0.051,0.012
Russia,RUS,1794,0.025,0.051,0.012
Russia,RUS,1795,0.025,0.051,0.012
Russia,RUS,1796,0.025,0.051,0.012
Russia,RUS,1797,0.025,0.051,0.012
Russia,RUS,1798,0.029,0.054,0.014
Russia,RUS,1799,0.029,0.054,0.014
Russia,RUS,1800,0.029,0.054,0.014
Russia,RUS,1801,0.032,0.061,0.016
Russia,RUS,1802,0.032,0.061,0.016
Russia,RUS,1803,0.032,0.061,0.016
Russia,RUS,1804,0.032,0.061,0.016
Russia,RUS,1805,0.032,0.061,0.016
Russia,RUS,1806,0.032,0.061,0.016
Russia,RUS,1807,0.032,0.061,0.016
Russia,RUS,1808,0.032,0.061,0.016
Russia,RUS,1809,0.032,0.061,0.016
Russia,RUS,1810,0.032,0.061,0.016
Russia,RUS,1811,0.032,0.061,0.016
Russia,RUS,1812,0.032,0.061,0.016
Russia,RUS,1813,0.032,0.061,0.016
Russia,RUS,1814,0.032,0.061,0.016
Russia,RUS,1815,0.032,0.061,0.016
Russia,RUS,1816,0.032,0.061,0.016
Russia,RUS,1817,0.032,0.061,0.016
Russia,RUS,1818,0.032,0.061,0.016
Russia,RUS,1819,0.032,0.061,0.016
Russia,RUS,1820,0.032,0.061,0.016
Russia,RUS,1821,0.032,0.061,0.016
Russia,RUS,1822,0.028,0.056,0.014
Russia,RUS,1823,0.028,0.056,0.014
Russia,RUS,1824,0.028,0.056,0.014
Russia,RUS,1825,0.028,0.056,0.014
Russia,RUS,1826,0.029,0.056,0.015
Russia,RUS,1827,0.029,0.056,0.015
Russia,RUS,1828,0.029,0.056,0.015
Russia,RUS,1829,0.029,0.056,0.015
Russia,RUS,1830,0.025,0.045,0.011
Russia,RUS,1831,0.025,0.045,0.011
Russia,RUS,1832,0.029,0.057,0.015
Russia,RUS,1833,0.039,0.072,0.021
Russia,RUS,1834,0.033,0.059,0.015
Russia,RUS,1835,0.04,0.072,0.021
Russia,RUS,1836,0.04,0.072,0.021
Russia,RUS,1837,0.033,0.061,0.017
Russia,RUS,1838,0.033,0.061,0.017
Russia,RUS,1839,0.033,0.061,0.017
Russia,RUS,1840,0.033,0.061,0.017
Russia,RUS,1841,0.033,0.061,0.017
Russia,RUS,1842,0.033,0.061,0.017
Russia,RUS,1843,0.033,0.061,0.017
Russia,RUS,1844,0.033,0.061,0.017
Russia,RUS,1845,0.033,0.061,0.017
Russia,RUS,1846,0.033,0.061,0.017
Russia,RUS,1847,0.033,0.061,0.017
Russia,RUS,1848,0.048,0.085,0.025
Russia,RUS,1849,0.048,0.085,0.025
Russia,RUS,1850,0.048,0.085,0.025
Russia,RUS,1851,0.048,0.085,0.025
Russia,RUS,1852,0.048,0.085,0.025
Russia,RUS,1853,0.048,0.085,0.025
Russia,RUS,1854,0.048,0.085,0.025
Russia,RUS,1855,0.066,0.112,0.037
Russia,RUS,1856,0.066,0.112,0.037
Russia,RUS,1857,0.066,0.112,0.037
Russia,RUS,1858,0.066,0.112,0.037
Russia,RUS,1859,0.066,0.112,0.037
Russia,RUS,1860,0.061,0.108,0.034
Russia,RUS,1861,0.113,0.183,0.072
Russia,RUS,1862,0.113,0.183,0.072
Russia,RUS,1863,0.127,0.198,0.077
Russia,RUS,1864,0.127,0.198,0.077
Russia,RUS,1865,0.191,0.273,0.121
Russia,RUS,1866,0.202,0.295,0.131
Russia,RUS,1867,0.224,0.305,0.139
Russia,RUS,1868,0.224,0.305,0.139
Russia,RUS,1869,0.224,0.305,0.139
Russia,RUS,1870,0.238,0.347,0.167
Russia,RUS,1871,0.238,0.347,0.167
Russia,RUS,1872,0.238,0.347,0.167
Russia,RUS,1873,0.238,0.347,0.167
Russia,RUS,1874,0.273,0.365,0.184
Russia,RUS,1875,0.273,0.365,0.184
Russia,RUS,1876,0.273,0.365,0.184
Russia,RUS,1877,0.273,0.365,0.184
Russia,RUS,1878,0.219,0.304,0.149
Russia,RUS,1879,0.219,0.304,0.149
Russia,RUS,1880,0.219,0.304,0.149
Russia,RUS,1881,0.189,0.271,0.129
Russia,RUS,1882,0.189,0.271,0.129
Russia,RUS,1883,0.189,0.271,0.129
Russia,RUS,1884,0.189,0.271,0.129
Russia,RUS,1885,0.189,0.271,0.129
Russia,RUS,1886,0.189,0.271,0.129
Russia,RUS,1887,0.189,0.271,0.129
Russia,RUS,1888,0.189,0.271,0.129
Russia,RUS,1889,0.189,0.271,0.129
Russia,RUS,1890,0.189,0.271,0.129
Russia,RUS,1891,0.189,0.271,0.129
Russia,RUS,1892,0.189,0.271,0.129
Russia,RUS,1893,0.189,0.271,0.129
Russia,RUS,1894,0.268,0.368,0.199
Russia,RUS,1895,0.268,0.368,0.199
Russia,RUS,1896,0.268,0.368,0.199
Russia,RUS,1897,0.247,0.329,0.173
Russia,RUS,1898,0.247,0.329,0.173
Russia,RUS,1899,0.255,0.347,0.187
Russia,RUS,1900,0.255,0.347,0.187
Russia,RUS,1901,0.253,0.332,0.171
Russia,RUS,1902,0.265,0.354,0.19
Russia,RUS,1903,0.267,0.356,0.196
Russia,RUS,1904,0.263,0.349,0.188
Russia,RUS,1905,0.227,0.309,0.158
Russia,RUS,1906,0.273,0.357,0.192
Russia,RUS,1907,0.273,0.358,0.193
Russia,RUS,1908,0.316,0.408,0.235
Russia,RUS,1909,0.326,0.422,0.244
Russia,RUS,1910,0.323,0.404,0.23
Russia,RUS,1911,0.328,0.433,0.252
Russia,RUS,1912,0.331,0.419,0.247
Russia,RUS,1913,0.329,0.422,0.244
Russia,RUS,1914,0.321,0.398,0.228
Russia,RUS,1915,0.287,0.366,0.2
Russia,RUS,1916,0.265,0.363,0.193
Russia,RUS,1917,0.279,0.376,0.209
Russia,RUS,1918,0.029,0.051,0.015
Russia,RUS,1919,0.023,0.041,0.012
Russia,RUS,1920,0.017,0.03,0.008
Russia,RUS,1921,0.019,0.034,0.009
Russia,RUS,1922,0.032,0.055,0.017
Russia,RUS,1923,0.031,0.058,0.018
Russia,RUS,1924,0.024,0.04,0.011
Russia,RUS,1925,0.022,0.037,0.011
Russia,RUS,1926,0.02,0.041,0.011
Russia,RUS,1927,0.019,0.034,0.01
Russia,RUS,1928,0.018,0.033,0.009
Russia,RUS,1929,0.017,0.03,0.008
Russia,RUS,1930,0.013,0.023,0.006
Russia,RUS,1931,0.012,0.024,0.006
Russia,RUS,1932,0.011,0.023,0.006
Russia,RUS,1933,0.008,0.017,0.004
Russia,RUS,1934,0.005,0.01,0.002
Russia,RUS,1935,0.005,0.011,0.002
Russia,RUS,1936,0.004,0.01,0.002
Russia,RUS,1937,0.004,0.01,0.002
Russia,RUS,1938,0.004,0.01,0.002
Russia,RUS,1939,0.004,0.01,0.002
Russia,RUS,1940,0.004,0.01,0.002
Russia,RUS,1941,0.006,0.011,0.002
Russia,RUS,1942,0.006,0.011,0.003
Russia,RUS,1943,0.006,0.011,0.003
Russia,RUS,1944,0.006,0.011,0.003
Russia,RUS,1945,0.007,0.014,0.003
Russia,RUS,1946,0.008,0.016,0.004
Russia,RUS,1947,0.008,0.017,0.004
Russia,RUS,1948,0.006,0.013,0.003
Russia,RUS,1949,0.006,0.012,0.003
Russia,RUS,1950,0.005,0.011,0.002
Russia,RUS,1951,0.005,0.011,0.002
Russia,RUS,1952,0.005,0.011,0.002
Russia,RUS,1953,0.007,0.014,0.003
Russia,RUS,1954,0.061,0.097,0.035
Russia,RUS,1955,0.062,0.105,0.038
Russia,RUS,1956,0.073,0.117,0.044
Russia,RUS,1957,0.079,0.133,0.052
Russia,RUS,1958,0.083,0.128,0.05
Russia,RUS,1959,0.084,0.135,0.055
Russia,RUS,1960,0.087,0.13,0.05
Russia,RUS,1961,0.09,0.142,0.058
Russia,RUS,1962,0.093,0.143,0.058
Russia,RUS,1963,0.092,0.147,0.06
Russia,RUS,1964,0.092,0.147,0.06
Russia,RUS,1965,0.094,0.149,0.059
Russia,RUS,1966,0.094,0.149,0.059
Russia,RUS,1967,0.097,0.149,0.063
Russia,RUS,1968,0.094,0.148,0.059
Russia,RUS,1969,0.092,0.141,0.058
Russia,RUS,1970,0.094,0.147,0.059
Russia,RUS,1971,0.093,0.141,0.056
Russia,RUS,1972,0.093,0.141,0.056
Russia,RUS,1973,0.093,0.141,0.056
Russia,RUS,1974,0.096,0.14,0.055
Russia,RUS,1975,0.096,0.14,0.055
Russia,RUS,1976,0.097,0.146,0.058
Russia,RUS,1977,0.095,0.142,0.058
Russia,RUS,1978,0.095,0.142,0.058
Russia,RUS,1979,0.094,0.146,0.057
Russia,RUS,1980,0.097,0.153,0.061
Russia,RUS,1981,0.097,0.146,0.059
Russia,RUS,1982,0.097,0.147,0.059
Russia,RUS,1983,0.091,0.142,0.057
Russia,RUS,1984,0.091,0.142,0.057
Russia,RUS,1985,0.105,0.161,0.066
Russia,RUS,1986,0.154,0.222,0.102
Russia,RUS,1987,0.164,0.227,0.106
Russia,RUS,1988,0.169,0.239,0.108
Russia,RUS,1989,0.174,0.254,0.121
Russia,RUS,1990,0.215,0.293,0.143
Russia,RUS,1991,0.296,0.391,0.217
Russia,RUS,1992,0.636,0.729,0.536
Russia,RUS,1993,0.64,0.742,0.559
Russia,RUS,1994,0.661,0.74,0.547
Russia,RUS,1995,0.671,0.761,0.577
Russia,RUS,1996,0.675,0.761,0.572
Russia,RUS,1997,0.667,0.748,0.564
Russia,RUS,1998,0.667,0.748,0.564
Russia,RUS,1999,0.67,0.757,0.572
Russia,RUS,2000,0.623,0.719,0.526
Russia,RUS,2001,0.618,0.714,0.523
Russia,RUS,2002,0.599,0.687,0.493
Russia,RUS,2003,0.558,0.656,0.463
Russia,RUS,2004,0.582,0.676,0.479
Russia,RUS,2005,0.569,0.653,0.459
Russia,RUS,2006,0.567,0.654,0.458
Russia,RUS,2007,0.56,0.646,0.453
Russia,RUS,2008,0.575,0.667,0.474
Russia,RUS,2009,0.575,0.667,0.474
Russia,RUS,2010,0.586,0.697,0.51
Russia,RUS,2011,0.586,0.695,0.507
Russia,RUS,2012,0.562,0.666,0.472
Russia,RUS,2013,0.543,0.634,0.432
Russia,RUS,2014,0.524,0.623,0.435
Russia,RUS,2015,0.511,0.611,0.415
Russia,RUS,2016,0.507,0.604,0.412
Russia,RUS,2017,0.49,0.582,0.382
Russia,RUS,2018,0.495,0.588,0.39
Russia,RUS,2019,0.494,0.602,0.408
Russia,RUS,2020,0.46,0.565,0.371
Russia,RUS,2021,0.466,0.561,0.362
Rwanda,RWA,1916,0.119,0.186,0.071
Rwanda,RWA,1917,0.119,0.186,0.071
Rwanda,RWA,1918,0.119,0.186,0.071
Rwanda,RWA,1919,0.119,0.186,0.071
Rwanda,RWA,1920,0.119,0.186,0.071
Rwanda,RWA,1921,0.119,0.186,0.071
Rwanda,RWA,1922,0.119,0.186,0.071
Rwanda,RWA,1923,0.119,0.186,0.071
Rwanda,RWA,1924,0.119,0.186,0.071
Rwanda,RWA,1925,0.119,0.186,0.071
Rwanda,RWA,1926,0.119,0.186,0.071
Rwanda,RWA,1927,0.119,0.186,0.071
Rwanda,RWA,1928,0.119,0.186,0.071
Rwanda,RWA,1929,0.119,0.186,0.071
Rwanda,RWA,1930,0.117,0.175,0.067
Rwanda,RWA,1931,0.117,0.193,0.075
Rwanda,RWA,1932,0.131,0.204,0.082
Rwanda,RWA,1933,0.131,0.204,0.082
Rwanda,RWA,1934,0.131,0.204,0.082
Rwanda,RWA,1935,0.131,0.204,0.082
Rwanda,RWA,1936,0.131,0.204,0.082
Rwanda,RWA,1937,0.131,0.204,0.082
Rwanda,RWA,1938,0.131,0.204,0.082
Rwanda,RWA,1939,0.131,0.204,0.082
Rwanda,RWA,1940,0.133,0.202,0.082
Rwanda,RWA,1941,0.133,0.202,0.082
Rwanda,RWA,1942,0.133,0.202,0.082
Rwanda,RWA,1943,0.133,0.202,0.082
Rwanda,RWA,1944,0.143,0.22,0.095
Rwanda,RWA,1945,0.143,0.22,0.095
Rwanda,RWA,1946,0.143,0.22,0.095
Rwanda,RWA,1947,0.143,0.22,0.095
Rwanda,RWA,1948,0.143,0.22,0.095
Rwanda,RWA,1949,0.143,0.22,0.095
Rwanda,RWA,1950,0.143,0.22,0.095
Rwanda,RWA,1951,0.143,0.22,0.095
Rwanda,RWA,1952,0.141,0.219,0.09
Rwanda,RWA,1953,0.141,0.219,0.09
Rwanda,RWA,1954,0.141,0.219,0.09
Rwanda,RWA,1955,0.141,0.219,0.09
Rwanda,RWA,1956,0.141,0.219,0.09
Rwanda,RWA,1957,0.154,0.226,0.093
Rwanda,RWA,1958,0.161,0.241,0.105
Rwanda,RWA,1959,0.129,0.201,0.084
Rwanda,RWA,1960,0.164,0.239,0.106
Rwanda,RWA,1961,0.286,0.39,0.206
Rwanda,RWA,1962,0.346,0.458,0.265
Rwanda,RWA,1963,0.495,0.605,0.391
Rwanda,RWA,1964,0.495,0.597,0.388
Rwanda,RWA,1965,0.495,0.597,0.388
Rwanda,RWA,1966,0.495,0.597,0.388
Rwanda,RWA,1967,0.51,0.611,0.402
Rwanda,RWA,1968,0.51,0.611,0.402
Rwanda,RWA,1969,0.494,0.605,0.397
Rwanda,RWA,1970,0.477,0.582,0.372
Rwanda,RWA,1971,0.473,0.587,0.373
Rwanda,RWA,1972,0.473,0.587,0.373
Rwanda,RWA,1973,0.525,0.633,0.419
Rwanda,RWA,1974,0.464,0.571,0.357
Rwanda,RWA,1975,0.466,0.569,0.366
Rwanda,RWA,1976,0.466,0.569,0.366
Rwanda,RWA,1977,0.466,0.569,0.366
Rwanda,RWA,1978,0.49,0.598,0.39
Rwanda,RWA,1979,0.508,0.612,0.401
Rwanda,RWA,1980,0.508,0.612,0.401
Rwanda,RWA,1981,0.508,0.612,0.401
Rwanda,RWA,1982,0.508,0.612,0.401
Rwanda,RWA,1983,0.508,0.612,0.401
Rwanda,RWA,1984,0.508,0.612,0.401
Rwanda,RWA,1985,0.508,0.612,0.401
Rwanda,RWA,1986,0.508,0.612,0.401
Rwanda,RWA,1987,0.508,0.612,0.401
Rwanda,RWA,1988,0.508,0.612,0.401
Rwanda,RWA,1989,0.508,0.612,0.401
Rwanda,RWA,1990,0.473,0.583,0.375
Rwanda,RWA,1991,0.49,0.597,0.387
Rwanda,RWA,1992,0.491,0.58,0.377
Rwanda,RWA,1993,0.483,0.588,0.381
Rwanda,RWA,1994,0.368,0.465,0.271
Rwanda,RWA,1995,0.422,0.54,0.331
Rwanda,RWA,1996,0.428,0.534,0.321
Rwanda,RWA,1997,0.452,0.576,0.368
Rwanda,RWA,1998,0.486,0.604,0.392
Rwanda,RWA,1999,0.496,0.601,0.388
Rwanda,RWA,2000,0.581,0.699,0.499
Rwanda,RWA,2001,0.573,0.668,0.466
Rwanda,RWA,2002,0.578,0.669,0.461
Rwanda,RWA,2003,0.578,0.669,0.461
Rwanda,RWA,2004,0.592,0.69,0.49
Rwanda,RWA,2005,0.588,0.696,0.498
Rwanda,RWA,2006,0.592,0.688,0.483
Rwanda,RWA,2007,0.593,0.688,0.488
Rwanda,RWA,2008,0.593,0.688,0.488
Rwanda,RWA,2009,0.593,0.685,0.488
Rwanda,RWA,2010,0.59,0.699,0.501
Rwanda,RWA,2011,0.602,0.697,0.499
Rwanda,RWA,2012,0.621,0.708,0.517
Rwanda,RWA,2013,0.598,0.686,0.491
Rwanda,RWA,2014,0.606,0.688,0.482
Rwanda,RWA,2015,0.6,0.691,0.49
Rwanda,RWA,2016,0.496,0.597,0.378
Rwanda,RWA,2017,0.433,0.539,0.326
Rwanda,RWA,2018,0.474,0.59,0.371
Rwanda,RWA,2019,0.496,0.614,0.4
Rwanda,RWA,2020,0.42,0.52,0.31
Rwanda,RWA,2021,0.382,0.49,0.287
Sao Tome and Principe,STP,1900,0.274,0.374,0.192
Sao Tome and Principe,STP,1901,0.274,0.374,0.192
Sao Tome and Principe,STP,1902,0.274,0.374,0.192
Sao Tome and Principe,STP,1903,0.274,0.374,0.192
Sao Tome and Principe,STP,1904,0.274,0.374,0.192
Sao Tome and Principe,STP,1905,0.274,0.374,0.192
Sao Tome and Principe,STP,1906,0.274,0.374,0.192
Sao Tome and Principe,STP,1907,0.274,0.374,0.192
Sao Tome and Principe,STP,1908,0.274,0.374,0.192
Sao Tome and Principe,STP,1909,0.274,0.374,0.192
Sao Tome and Principe,STP,1910,0.274,0.374,0.192
Sao Tome and Principe,STP,1911,0.274,0.374,0.192
Sao Tome and Principe,STP,1912,0.274,0.374,0.192
Sao Tome and Principe,STP,1913,0.274,0.374,0.192
Sao Tome and Principe,STP,1914,0.274,0.374,0.192
Sao Tome and Principe,STP,1915,0.274,0.374,0.192
Sao Tome and Principe,STP,1916,0.274,0.374,0.192
Sao Tome and Principe,STP,1917,0.274,0.374,0.192
Sao Tome and Principe,STP,1918,0.274,0.374,0.192
Sao Tome and Principe,STP,1919,0.274,0.374,0.192
Sao Tome and Principe,STP,1920,0.274,0.374,0.192
Sao Tome and Principe,STP,1921,0.274,0.374,0.192
Sao Tome and Principe,STP,1922,0.274,0.374,0.192
Sao Tome and Principe,STP,1923,0.274,0.374,0.192
Sao Tome and Principe,STP,1924,0.274,0.374,0.192
Sao Tome and Principe,STP,1925,0.274,0.374,0.192
Sao Tome and Principe,STP,1926,0.274,0.374,0.192
Sao Tome and Principe,STP,1927,0.274,0.374,0.192
Sao Tome and Principe,STP,1928,0.274,0.374,0.192
Sao Tome and Principe,STP,1929,0.274,0.374,0.192
Sao Tome and Principe,STP,1930,0.274,0.374,0.192
Sao Tome and Principe,STP,1931,0.274,0.374,0.192
Sao Tome and Principe,STP,1932,0.274,0.374,0.192
Sao Tome and Principe,STP,1933,0.274,0.374,0.192
Sao Tome and Principe,STP,1934,0.274,0.374,0.192
Sao Tome and Principe,STP,1935,0.274,0.374,0.192
Sao Tome and Principe,STP,1936,0.274,0.374,0.192
Sao Tome and Principe,STP,1937,0.274,0.374,0.192
Sao Tome and Principe,STP,1938,0.274,0.374,0.192
Sao Tome and Principe,STP,1939,0.274,0.374,0.192
Sao Tome and Principe,STP,1940,0.274,0.374,0.192
Sao Tome and Principe,STP,1941,0.274,0.374,0.192
Sao Tome and Principe,STP,1942,0.274,0.374,0.192
Sao Tome and Principe,STP,1943,0.274,0.374,0.192
Sao Tome and Principe,STP,1944,0.274,0.374,0.192
Sao Tome and Principe,STP,1945,0.274,0.374,0.192
Sao Tome and Principe,STP,1946,0.274,0.374,0.192
Sao Tome and Principe,STP,1947,0.274,0.374,0.192
Sao Tome and Principe,STP,1948,0.274,0.374,0.192
Sao Tome and Principe,STP,1949,0.274,0.374,0.192
Sao Tome and Principe,STP,1950,0.274,0.374,0.192
Sao Tome and Principe,STP,1951,0.274,0.374,0.192
Sao Tome and Principe,STP,1952,0.274,0.374,0.192
Sao Tome and Principe,STP,1953,0.221,0.297,0.143
Sao Tome and Principe,STP,1954,0.279,0.381,0.198
Sao Tome and Principe,STP,1955,0.288,0.385,0.204
Sao Tome and Principe,STP,1956,0.288,0.385,0.204
Sao Tome and Principe,STP,1957,0.288,0.385,0.204
Sao Tome and Principe,STP,1958,0.288,0.385,0.204
Sao Tome and Principe,STP,1959,0.288,0.385,0.204
Sao Tome and Principe,STP,1960,0.288,0.385,0.204
Sao Tome and Principe,STP,1961,0.297,0.387,0.208
Sao Tome and Principe,STP,1962,0.304,0.404,0.223
Sao Tome and Principe,STP,1963,0.304,0.404,0.223
Sao Tome and Principe,STP,1964,0.319,0.438,0.242
Sao Tome and Principe,STP,1965,0.319,0.438,0.242
Sao Tome and Principe,STP,1966,0.319,0.438,0.242
Sao Tome and Principe,STP,1967,0.319,0.438,0.242
Sao Tome and Principe,STP,1968,0.319,0.438,0.242
Sao Tome and Principe,STP,1969,0.319,0.438,0.242
Sao Tome and Principe,STP,1970,0.319,0.438,0.242
Sao Tome and Principe,STP,1971,0.319,0.438,0.242
Sao Tome and Principe,STP,1972,0.319,0.438,0.242
Sao Tome and Principe,STP,1973,0.319,0.438,0.242
Sao Tome and Principe,STP,1974,0.319,0.438,0.242
